trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20131017,000005.SZ,2.79,2.84,2.73,2.75,2.8,-0.04999999999999982,-1.7857,141910.06,39438.3784,1.5531,0.34,2.828,331811.898,2.695,240055.515,2.6462,199037.2838,2.6229,179537.9805,2.582,187045.947,2.4242,119310.6073,2.4904,84086.9066
20131018,000005.SZ,2.74,2.8,2.74,2.75,2.75,0.0,0.0,75459.46,20891.6153,0.8258,0.23,2.812,230113.8,2.726,244608.737,2.6631,200028.1662,2.6305,172010.15,2.5937,184094.1377,2.431,119236.2988,2.4906,84253.6829
20131021,000005.SZ,2.75,2.78,2.71,2.78,2.75,0.029999999999999805,1.0909,97009.53,26699.1292,1.0617,0.42,2.802,185696.982,2.758,251328.897,2.6846,202806.2415,2.641,169354.3567,2.599,169254.8227,2.4393,120247.901,2.491,84660.5124
20131022,000005.SZ,2.78,2.8,2.72,2.78,2.78,0.0,0.0,116094.03,31992.25,1.2705,0.63,2.772,127693.188,2.785,259124.344,2.7123,206855.2438,2.6505,169125.46,2.606,162304.2687,2.4487,121395.1347,2.4914,85347.1696
20131023,000005.SZ,2.76,2.8,2.67,2.67,2.78,-0.10999999999999988,-3.9568,126650.53,34480.937,1.3861,0.99,2.746,111424.722,2.795,262505.905,2.73,214295.4969,2.6495,161846.4871,2.6137,159738.5947,2.4562,123165.3477,2.4907,85759.5396
20131024,000005.SZ,2.66,2.74,2.65,2.68,2.67,0.010000000000000231,0.3745,65202.97,17652.2416,0.7136,0.59,2.732,96083.304,2.78,213947.601,2.7469,217018.1923,2.6529,156105.3695,2.6193,157069.3817,2.463,123721.4187,2.4902,85995.5534
20131025,000005.SZ,2.72,2.74,2.65,2.7,2.68,0.020000000000000018,0.7463,56711.51,15259.3682,0.6207,0.59,2.722,92333.714,2.767,161223.757,2.7615,218446.8038,2.66,153907.0167,2.627,154834.9207,2.4708,123997.2373,2.4907,85877.0956
20131028,000005.SZ,2.69,2.76,2.68,2.75,2.7,0.04999999999999982,1.8519,73798.37,20149.0028,0.8076,0.8,2.716,87691.482,2.759,136694.232,2.7754,216982.4538,2.67,155130.3119,2.638,153984.222,2.4793,124742.4657,2.4912,86164.8561
20131029,000005.SZ,2.75,2.78,2.54,2.65,2.75,-0.10000000000000009,-3.6364,122581.57,32908.1431,1.3415,1.4,2.69,88988.99,2.731,108341.089,2.7615,184043.6508,2.6743,158142.5076,2.6447,155160.6633,2.4862,126260.783,2.4916,86689.5814
20131030,000005.SZ,2.65,2.66,2.56,2.64,2.65,-0.009999999999999787,-0.3774,80990.1,21123.0212,0.8864,0.91,2.684,79856.904,2.715,95640.813,2.7469,145354.4315,2.6795,159019.2748,2.6493,152826.522,2.4938,127162.0347,2.4918,87037.0539
20131031,000005.SZ,2.65,2.73,2.63,2.65,2.64,0.009999999999999787,0.3788,89409.68,23855.229,0.9785,1.12,2.678,84698.246,2.705,90390.775,2.7331,127686.4362,2.6867,160377.1381,2.6513,148022.048,2.5017,128306.596,2.4922,87581.0882
20131101,000005.SZ,2.62,2.62,2.53,2.58,2.65,-0.06999999999999984,-2.6415,65600.43,16886.4156,0.7179,0.77,2.654,86476.03,2.688,89404.872,2.7062,101493.1615,2.6943,160479.2062,2.652,145116.0227,2.5082,128782.1565,2.4916,87886.8654
20131104,000005.SZ,2.57,2.61,2.57,2.6,2.58,0.020000000000000018,0.7752,41854.42,10861.9222,0.4581,0.48,2.624,80087.24,2.67,83889.361,2.6908,88713.2815,2.7019,161047.1671,2.6527,142481.1413,2.5143,128872.4205,2.4911,87999.6305
20131105,000005.SZ,2.59,2.63,2.55,2.61,2.6,0.009999999999999787,0.3846,46015.44,11945.3661,0.5036,0.57,2.616,64774.014,2.653,76881.502,2.68,81336.7723,2.709,161818.9533,2.65,134698.024,2.5203,128740.5783,2.4907,88088.9046
20131106,000005.SZ,2.6,2.69,2.58,2.63,2.61,0.020000000000000018,0.7663,77286.86,20468.4221,0.8458,1.19,2.614,64033.366,2.649,71945.135,2.6708,81477.3415,2.7148,163683.1105,2.6507,131082.038,2.5263,129474.5777,2.4904,88406.8664
20131107,000005.SZ,2.61,2.68,2.59,2.66,2.63,0.03000000000000025,1.1407,71208.87,18859.2774,0.7793,1.11,2.616,60393.204,2.647,72545.725,2.6615,79492.6754,2.719,162653.2986,2.6543,130026.4363,2.5325,129875.2023,2.4907,88699.1392
20131108,000005.SZ,2.64,2.66,2.57,2.57,2.66,-0.0900000000000003,-3.3835,67227.99,17486.8628,0.7357,1.11,2.614,60718.716,2.634,73597.373,2.6454,75733.7492,2.7067,139626.7262,2.6553,130663.7303,2.5375,129905.1123,2.49,89004.2507
20131111,000005.SZ,2.58,2.58,2.54,2.56,2.57,-0.009999999999999787,-0.3891,35984.94,9211.1418,0.3938,0.59,2.606,59544.82,2.615,69816.03,2.6369,68759.4731,2.6938,113533.1543,2.6553,129885.713,2.5425,129973.6748,2.4891,88955.6118
20131112,000005.SZ,2.56,2.63,2.56,2.59,2.56,0.029999999999999805,1.1719,46714.93,12114.8314,0.5112,0.78,2.602,59684.718,2.609,62229.366,2.63,67337.3162,2.6824,100562.7405,2.6573,129356.9443,2.548,130088.2535,2.4885,88734.0308
20131113,000005.SZ,2.58,2.58,2.5,2.51,2.59,-0.08000000000000007,-3.0888,60238.33,15266.0513,0.6592,1.01,2.578,56275.012,2.596,60154.189,2.6154,67608.61,2.6624,84092.5181,2.6577,129335.0703,2.5513,129780.4697,2.4873,88864.8027
20131114,000005.SZ,2.5,2.52,2.45,2.5,2.51,-0.009999999999999787,-0.3984,52386.66,12982.0775,0.5733,0.93,2.546,52510.57,2.581,56451.887,2.5962,65961.5554,2.6481,76682.699,2.6603,128966.059,2.5538,129180.3742,2.4857,88503.4513
20131115,000005.SZ,2.48,2.57,2.48,2.55,2.5,0.04999999999999982,2.0,61140.75,15508.8562,0.6691,1.16,2.542,51293.122,2.578,56005.919,2.5885,61235.3385,2.6386,72836.5414,2.664,130006.5093,2.5577,129142.1157,2.4841,88182.5938
20131118,000005.SZ,2.55,2.61,2.55,2.6,2.55,0.050000000000000266,1.9608,79999.56,20660.9213,0.8755,1.56,2.55,60096.046,2.578,59820.433,2.5854,61159.1431,2.6314,73052.7367,2.6687,131679.5637,2.563,129871.9583,2.483,88222.1102
20131119,000005.SZ,2.59,2.7,2.58,2.65,2.6,0.04999999999999982,1.9231,125502.63,33156.0299,1.3735,2.09,2.562,75853.586,2.582,67769.152,2.5854,63935.5238,2.6252,74409.551,2.6733,134591.666,2.5695,130940.6707,2.4822,88782.0716
20131120,000005.SZ,2.65,2.66,2.61,2.64,2.65,-0.009999999999999787,-0.3774,75114.48,19766.245,0.8221,0.99,2.588,78828.816,2.583,67551.914,2.59,64667.3738,2.6186,72458.1438,2.6757,134000.9847,2.5757,131729.5397,2.4814,88785.0965
20131121,000005.SZ,2.63,2.86,2.6,2.75,2.64,0.10999999999999988,4.1667,258125.78,70860.8582,2.8249,3.27,2.638,119976.64,2.592,86243.605,2.6015,81303.6323,2.6224,78718.87,2.673,124245.6437,2.584,135528.8957,2.4814,90037.3322
20131122,000005.SZ,2.75,2.76,2.68,2.73,2.75,-0.020000000000000018,-0.7273,155400.77,42230.6691,1.7007,1.3,2.674,138828.644,2.608,95060.883,2.6108,89717.8885,2.6248,83014.0033,2.6697,109960.671,2.5917,137663.1073,2.4807,90179.2594
20131125,000005.SZ,2.71,2.85,2.69,2.72,2.73,-0.009999999999999787,-0.3663,154194.6,42821.8887,1.6875,1.11,2.698,153667.652,2.624,106881.849,2.6177,95633.8685,2.6257,87656.0552,2.666,104464.037,2.5982,137529.5067,2.4802,90895.5126
20131126,000005.SZ,2.72,2.73,2.61,2.65,2.72,-0.07000000000000028,-2.5735,114158.4,30351.1113,1.2493,0.74,2.698,151398.806,2.63,113626.196,2.6169,98937.6785,2.621,89577.9614,2.6567,94732.217,2.6045,138013.1637,2.4789,91066.4842
20131127,000005.SZ,2.64,2.67,2.62,2.65,2.65,0.0,0.0,73865.93,19540.0452,0.8084,0.49,2.7,151149.096,2.644,114988.956,2.6231,99448.2892,2.621,87258.169,2.6517,90261.3193,2.6102,138256.3437,2.4775,90954.9443
20131128,000005.SZ,2.65,2.69,2.64,2.65,2.65,0.0,0.0,75591.12,20156.6685,0.8273,0.5,2.68,114642.164,2.659,117309.402,2.63,102494.9185,2.6214,87001.0748,2.6483,88050.688,2.6152,137548.3175,2.4762,90953.5467
20131129,000005.SZ,2.65,2.68,2.62,2.66,2.65,0.010000000000000231,0.3774,54140.51,14354.6078,0.5925,0.47,2.666,94390.112,2.67,116609.378,2.6354,103066.1169,2.6219,85321.5905,2.6453,87340.0563,2.6195,135717.097,2.4755,90917.1309
20131202,000005.SZ,2.64,2.65,2.51,2.55,2.66,-0.11000000000000032,-4.1353,92771.23,23860.0793,1.0153,0.98,2.632,82105.438,2.665,117886.545,2.6385,105568.6477,2.6205,86615.4381,2.6377,87198.7797,2.6183,128226.8012,2.4737,91358.3119
20131203,000005.SZ,2.54,2.59,2.52,2.58,2.55,0.03000000000000025,1.1765,44942.67,11546.3002,0.4919,0.55,2.618,68262.292,2.658,109830.549,2.6446,104996.0331,2.6195,86762.4976,2.631,84827.0677,2.6185,123565.6682,2.4727,91420.8862
20131204,000005.SZ,2.58,2.64,2.57,2.62,2.58,0.040000000000000036,1.5504,68714.46,17961.1525,0.752,1.01,2.612,67231.998,2.656,109190.547,2.65,105578.6262,2.62,87843.4033,2.6293,82895.8653,2.6215,121317.23,2.472,91763.9685
20131205,000005.SZ,2.62,2.64,2.61,2.62,2.62,0.0,0.0,54467.27,14309.4653,0.5961,0.81,2.606,63007.228,2.643,88824.696,2.6515,103614.6038,2.6195,86756.7562,2.6273,82538.0087,2.6233,119803.6952,2.4717,91942.9708
20131206,000005.SZ,2.62,2.65,2.61,2.63,2.62,0.009999999999999787,0.3817,42037.87,11043.6188,0.4601,0.67,2.6,60586.7,2.633,77488.406,2.65,97194.2377,2.6181,85367.661,2.625,82048.8873,2.626,118441.904,2.4717,92043.4906
20131209,000005.SZ,2.64,2.64,2.61,2.63,2.63,0.0,0.0,44879.59,11768.072,0.4912,0.74,2.616,51008.372,2.624,66556.905,2.6492,94868.4769,2.621,84303.4514,2.621,81084.928,2.6295,117534.575,2.4724,92109.6251
20131210,000005.SZ,2.63,2.71,2.62,2.66,2.63,0.03000000000000025,1.1407,124197.69,33204.9995,1.3592,2.43,2.632,66859.376,2.625,67560.834,2.6423,84566.3162,2.6257,88504.0586,2.6213,81138.7987,2.633,118149.731,2.4732,92971.1421
20131211,000005.SZ,2.65,2.73,2.6,2.64,2.66,-0.020000000000000018,-0.7519,118408.15,31516.8846,1.2959,1.77,2.636,76798.114,2.624,72015.056,2.6354,81720.73,2.6281,91918.0214,2.6213,82386.067,2.6353,117606.2945,2.4738,93809.077
20131212,000005.SZ,2.65,2.78,2.63,2.7,2.64,0.06000000000000005,2.2727,172343.94,46638.127,1.8861,2.24,2.652,100373.448,2.629,81690.338,2.6338,83116.8331,2.6371,97256.3838,2.623,85150.5423,2.6372,116586.2952,2.4748,95093.6352
20131213,000005.SZ,2.69,2.69,2.63,2.65,2.7,-0.050000000000000266,-1.8519,97635.45,25901.6985,1.0685,0.97,2.656,111492.964,2.628,86039.832,2.6338,81845.8369,2.6443,99411.0881,2.6253,86218.3763,2.6387,115667.1995,2.4757,95653.1003
20131216,000005.SZ,2.65,2.65,2.57,2.58,2.65,-0.06999999999999984,-2.6415,54095.19,14089.0201,0.592,0.49,2.646,113336.084,2.631,82172.228,2.6285,80325.0108,2.6457,99075.5852,2.6247,86626.402,2.6387,114553.7717,2.4765,95934.814
20131217,000005.SZ,2.58,2.6,2.55,2.56,2.58,-0.020000000000000018,-0.7752,33352.93,8567.0292,0.365,0.29,2.626,95167.132,2.629,81013.254,2.6215,77075.9192,2.6438,96854.3171,2.623,86204.3183,2.6365,110451.1712,2.4776,95950.6075
20131218,000005.SZ,2.56,2.58,2.55,2.56,2.56,0.0,0.0,30280.5,7751.3424,0.3314,0.32,2.61,77541.602,2.623,77169.858,2.6138,75240.5338,2.6395,92319.93,2.6207,84637.4397,2.6357,107859.7388,2.4799,95901.9434
20131219,000005.SZ,2.56,2.58,2.52,2.53,2.56,-0.03000000000000025,-1.1719,34649.96,8809.3029,0.3792,0.45,2.576,50002.806,2.614,75188.127,2.6123,70769.6669,2.6343,90393.0481,2.6163,83418.8093,2.6353,106722.6228,2.4826,95821.5854
20131220,000005.SZ,2.53,2.54,2.49,2.5,2.53,-0.029999999999999805,-1.1858,37208.49,9319.9211,0.4072,0.74,2.546,37917.414,2.601,74705.189,2.6062,70174.73,2.6224,79873.1771,2.614,82418.1593,2.6347,106540.9448,2.4851,95885.7506
20131223,000005.SZ,2.5,2.5,2.45,2.45,2.5,-0.04999999999999982,-2.0,33522.18,8300.0201,0.3669,0.88,2.52,33802.812,2.583,73569.448,2.5931,67467.6315,2.609,74069.4348,2.6103,82336.0673,2.6328,106110.8902,2.4865,95479.7302
20131224,000005.SZ,2.48,2.53,2.46,2.49,2.45,0.040000000000000036,1.6327,29245.51,7285.6982,0.3201,0.87,2.506,32981.328,2.566,64074.23,2.5831,65527.4962,2.5981,68119.4781,2.607,81753.7533,2.6322,105555.3488,2.4882,95089.1942
20131225,000005.SZ,2.48,2.5,2.46,2.49,2.49,0.0,0.0,29005.7,7174.2625,0.3174,0.88,2.492,32726.368,2.551,55133.985,2.5723,64525.0215,2.5905,64064.5876,2.6063,80712.6657,2.632,105023.868,2.4901,95019.9525
20131226,000005.SZ,2.49,2.49,2.43,2.44,2.49,-0.050000000000000266,-2.008,32786.12,8041.9181,0.3588,1.0,2.474,32353.6,2.525,41178.203,2.5577,63594.7546,2.5805,62108.4062,2.6043,80059.3143,2.6323,104512.6867,2.4916,95074.9522
20131227,000005.SZ,2.44,2.47,2.41,2.46,2.44,0.020000000000000018,0.8197,33228.69,8126.9366,0.3637,1.03,2.466,31557.64,2.506,34737.527,2.5423,56597.1392,2.5714,60091.1476,2.6013,79128.9123,2.6327,104567.7108,2.4936,95075.3225
20131230,000005.SZ,2.46,2.52,2.46,2.48,2.46,0.020000000000000018,0.813,33084.56,8224.8979,0.3621,1.05,2.472,31470.116,2.496,32636.464,2.53,50033.7862,2.5629,59088.4833,2.5973,77565.079,2.633,104622.3213,2.4954,95019.0882
20131231,000005.SZ,2.49,2.54,2.48,2.5,2.48,0.020000000000000018,0.8065,39498.88,9915.246,0.4323,1.26,2.474,33520.79,2.49,33251.059,2.5146,39814.9354,2.5605,56551.7048,2.5923,74698.2873,2.6328,104644.9767,2.4974,95113.1318
20140102,000005.SZ,2.5,2.52,2.47,2.49,2.5,-0.009999999999999787,-0.4,29997.74,7473.5909,0.3283,0.89,2.474,33719.198,2.483,33222.783,2.5023,34612.0346,2.5562,55840.0414,2.5873,73194.396,2.6315,103597.6903,2.5001,95104.7401
20140103,000005.SZ,2.49,2.49,2.44,2.46,2.49,-0.03000000000000025,-1.2048,22635.77,5572.5917,0.2477,0.67,2.478,31689.128,2.476,32021.364,2.4931,32192.0792,2.5486,53645.8181,2.5777,65344.729,2.6253,94795.1863,2.5024,95156.8671
20140106,000005.SZ,2.44,2.46,2.37,2.38,2.46,-0.08000000000000007,-3.252,43560.87,10389.5473,0.4767,1.37,2.462,33755.564,2.464,32656.602,2.4792,32977.3054,2.5371,53126.4657,2.566,61616.7323,2.6178,85788.7017,2.5035,95194.7821
20140107,000005.SZ,2.39,2.53,2.36,2.45,2.38,0.07000000000000028,2.9412,63905.48,15657.928,0.6994,1.89,2.456,39919.748,2.464,35694.932,2.4708,35563.8423,2.5286,54167.7805,2.557,58607.095,2.6115,81535.566,2.5047,95192.5804
20140108,000005.SZ,2.43,2.45,2.38,2.41,2.45,-0.040000000000000036,-1.6327,38000.09,9163.5845,0.4159,0.95,2.438,39619.99,2.456,36570.39,2.4615,35821.5446,2.5181,53840.1852,2.549,56068.4847,2.6028,75400.3508,2.5057,95083.8922
20140109,000005.SZ,2.4,2.41,2.37,2.38,2.41,-0.03000000000000025,-1.2448,28266.0,6750.039,0.3093,0.71,2.416,39273.642,2.445,36496.42,2.4523,35133.6608,2.5048,49272.0095,2.54,54548.487,2.5958,72404.9032,2.5064,94983.4452
20140110,000005.SZ,2.38,2.38,2.3,2.31,2.38,-0.06999999999999984,-2.9412,37593.5,8772.6635,0.4114,0.96,2.386,42265.188,2.432,36977.158,2.4415,35446.8392,2.489,45423.6929,2.5287,53281.8997,2.5885,70666.2938,2.5063,94988.4506
20140113,000005.SZ,2.31,2.34,2.29,2.3,2.31,-0.010000000000000231,-0.4329,21645.31,4991.7483,0.2369,0.51,2.37,37882.076,2.416,35818.82,2.4269,34862.2085,2.47,38247.5676,2.5167,52198.7263,2.581,69769.3913,2.506,94502.8451
20140114,000005.SZ,2.31,2.35,2.28,2.35,2.3,0.050000000000000266,2.1739,32465.58,7535.4412,0.3553,0.86,2.35,31594.096,2.403,35756.922,2.4162,35128.3531,2.4557,35144.2405,2.51,50188.538,2.5738,68693.6588,2.5066,94470.7799
20140115,000005.SZ,2.35,2.35,2.32,2.34,2.35,-0.010000000000000231,-0.4255,14865.12,3467.4689,0.1627,0.47,2.336,26967.102,2.387,33293.546,2.4085,33749.8146,2.4443,33276.1419,2.502,49185.953,2.5665,67006.5103,2.5076,94200.8225
20140116,000005.SZ,2.33,2.37,2.32,2.36,2.34,0.020000000000000018,0.8547,22364.72,5259.9962,0.2448,0.83,2.332,25786.846,2.374,32530.244,2.4008,32914.1246,2.4348,32752.8938,2.4933,47640.9617,2.5613,65268.4135,2.5087,94216.8806
20140117,000005.SZ,2.35,2.36,2.3,2.31,2.36,-0.04999999999999982,-2.1186,19976.62,4629.0872,0.2186,0.77,2.332,22263.47,2.359,32264.329,2.3877,31905.8215,2.4229,32262.2329,2.483,46491.2733,2.5552,64514.641,2.5091,94118.0298
20140120,000005.SZ,2.31,2.32,2.28,2.3,2.31,-0.010000000000000231,-0.4329,13601.82,3125.8118,0.1489,0.61,2.332,20654.772,2.351,29268.424,2.3723,29913.74,2.4119,31259.9405,2.472,45543.405,2.5485,63796.1462,2.5097,93896.6917
20140121,000005.SZ,2.3,2.32,2.29,2.32,2.3,0.020000000000000018,0.8696,26071.8,6013.6079,0.2853,1.26,2.326,19376.016,2.338,25485.056,2.3592,29611.7446,2.4033,30729.6219,2.4617,44916.4787,2.5413,63000.7033,2.5103,93871.5845
20140122,000005.SZ,2.31,2.38,2.3,2.37,2.32,0.050000000000000266,2.1552,48234.21,11349.8158,0.5279,2.49,2.332,26049.834,2.334,26508.468,2.3523,31580.8554,2.3995,31430.1948,2.452,42384.3627,2.5367,61761.5807,2.5114,94011.1818
20140123,000005.SZ,2.37,2.38,2.35,2.35,2.37,-0.020000000000000018,-0.8439,23682.87,5596.2379,0.2592,0.91,2.33,26313.464,2.331,26050.155,2.35,30051.7785,2.3929,31165.3071,2.4423,39226.8533,2.5318,60806.4602,2.5128,93984.2474
20140124,000005.SZ,2.34,2.4,2.34,2.39,2.35,0.040000000000000036,1.7021,40697.75,9681.048,0.4454,1.55,2.346,30457.69,2.339,26360.58,2.3454,28266.5685,2.3881,31722.0714,2.432,34838.647,2.5275,59994.5947,2.5146,94150.5953
20140127,000005.SZ,2.36,2.38,2.35,2.37,2.39,-0.020000000000000018,-0.8368,31242.2,7387.7159,0.3419,1.03,2.36,33985.766,2.346,27320.269,2.3423,27746.7308,2.3848,31648.5514,2.4227,32625.5387,2.524,59421.9575,2.5161,94102.057
20140128,000005.SZ,2.37,2.39,2.36,2.38,2.37,0.009999999999999787,0.4219,31444.0,7459.2165,0.3441,0.93,2.372,35060.206,2.349,27218.111,2.3423,27991.1923,2.381,31563.5662,2.416,31870.499,2.5203,59248.4505,2.5173,94060.4355
20140129,000005.SZ,2.38,2.4,2.37,2.38,2.38,0.0,0.0,25014.91,5951.3721,0.2738,0.71,2.374,30416.346,2.353,28233.09,2.3477,27023.6085,2.3762,31179.2971,2.41,31592.565,2.5165,58898.4417,2.5184,93819.51
20140130,000005.SZ,2.37,2.37,2.34,2.35,2.38,-0.029999999999999805,-1.2605,16745.4,3932.3321,0.1833,0.55,2.374,29028.852,2.352,27671.158,2.3515,26646.6923,2.369,30095.7981,2.403,31141.395,2.5118,57889.4173,2.5191,93681.9975
20140207,000005.SZ,2.34,2.36,2.31,2.36,2.35,0.009999999999999787,0.4255,22741.6,5312.6403,0.2489,0.78,2.368,25437.622,2.357,27947.656,2.3523,25898.6938,2.3629,29750.2676,2.3973,30744.4497,2.5068,57081.6295,2.5197,93478.4159
20140210,000005.SZ,2.35,2.42,2.35,2.41,2.36,0.050000000000000266,2.1186,59568.92,14267.4373,0.6519,2.34,2.376,31102.966,2.368,32544.366,2.3577,29337.4477,2.3605,31508.989,2.3943,31489.7973,2.5042,56953.9783,2.5208,93429.5453
20140211,000005.SZ,2.41,2.43,2.39,2.42,2.41,0.009999999999999787,0.4149,55062.36,13307.0103,0.6026,1.77,2.384,35826.638,2.378,35443.422,2.3623,31852.6508,2.3624,32056.679,2.3933,32207.8033,2.5018,57271.9353,2.5222,93622.8051
20140212,000005.SZ,2.42,2.47,2.41,2.46,2.42,0.040000000000000036,1.6529,60356.63,14730.8157,0.6605,1.68,2.4,42894.982,2.387,36655.664,2.3738,34958.8054,2.3629,31887.6862,2.3923,33244.8407,2.4997,57499.297,2.5238,93793.7752
20140213,000005.SZ,2.47,2.49,2.43,2.44,2.46,-0.020000000000000018,-0.813,45714.33,11190.7495,0.5003,1.07,2.418,48688.768,2.396,38858.81,2.3846,37428.9985,2.3643,32255.031,2.3907,33801.795,2.4985,57257.2303,2.5249,93518.85
20140214,000005.SZ,2.43,2.47,2.43,2.47,2.44,0.03000000000000025,1.2295,53554.72,13176.0089,0.5861,1.1,2.44,54851.392,2.404,40144.507,2.3962,39543.0692,2.3686,33459.2557,2.3917,34494.0817,2.498,57276.698,2.5259,93228.5361
20140217,000005.SZ,2.46,2.52,2.46,2.49,2.47,0.020000000000000018,0.8097,88013.27,21929.2701,0.9632,1.6,2.456,60540.262,2.416,45821.614,2.4054,42602.9969,2.3771,35860.1971,2.3927,36320.2343,2.497,57724.5733,2.5273,93433.3445
20140218,000005.SZ,2.5,2.5,2.45,2.47,2.49,-0.020000000000000018,-0.8032,57401.64,14138.4499,0.6282,0.95,2.466,61008.118,2.425,48417.378,2.4146,45196.7485,2.3852,37562.8795,2.3923,37130.8037,2.4948,57347.9413,2.5289,93609.9498
20140219,000005.SZ,2.47,2.51,2.46,2.5,2.47,0.029999999999999805,1.2146,72850.22,18144.3303,0.7973,1.19,2.474,63506.836,2.437,53200.909,2.4231,47670.0154,2.3924,39485.9576,2.3923,38242.515,2.4923,56470.4012,2.5309,93705.5359
20140220,000005.SZ,2.5,2.52,2.47,2.47,2.5,-0.029999999999999805,-1.2,63652.67,15882.5325,0.6966,1.0,2.48,67094.504,2.449,57891.636,2.4308,50163.1285,2.3986,41809.1743,2.3917,39364.346,2.4895,56279.371,2.5326,94004.4553
20140221,000005.SZ,2.46,2.48,2.41,2.43,2.47,-0.040000000000000036,-1.6194,44053.74,10735.1737,0.4821,0.66,2.472,65194.308,2.456,60022.85,2.4346,51133.1085,2.4019,42841.9848,2.3907,40078.2783,2.4842,52711.5037,2.5341,94120.1997
20140224,000005.SZ,2.43,2.43,2.37,2.37,2.43,-0.06000000000000005,-2.4691,39385.24,9402.2539,0.431,0.6,2.448,55468.702,2.452,58004.482,2.4338,52238.5185,2.4048,43766.2048,2.3903,39939.0907,2.4782,50777.9115,2.5349,94220.5094
20140225,000005.SZ,2.38,2.41,2.32,2.34,2.37,-0.03000000000000025,-1.2658,53003.75,12585.3353,0.5801,0.96,2.422,54589.124,2.444,57798.621,2.4331,55027.6223,2.4067,45642.4871,2.3867,39575.6997,2.4718,49091.3973,2.535,93310.452
20140226,000005.SZ,2.34,2.36,2.3,2.35,2.34,0.010000000000000231,0.4274,41037.06,9566.5971,0.4491,0.75,2.392,48226.492,2.433,55866.664,2.4323,56434.9654,2.4081,46355.1186,2.3847,39676.932,2.4668,47872.7083,2.5357,92942.936
20140227,000005.SZ,2.34,2.37,2.31,2.32,2.35,-0.03000000000000025,-1.2766,36456.43,8525.5715,0.399,0.76,2.362,42787.244,2.421,54940.874,2.4254,54657.0815,2.4057,45794.2719,2.3827,39949.9463,2.4613,47249.2167,2.5357,92752.7802
20140228,000005.SZ,2.32,2.35,2.31,2.35,2.32,0.03000000000000025,1.2931,25961.42,6053.6129,0.2841,0.61,2.346,39168.78,2.409,52181.544,2.42,52418.5477,2.4057,45902.7743,2.384,39562.2103,2.4563,46422.055,2.5357,91985.1862
20140303,000005.SZ,2.35,2.45,2.33,2.43,2.35,0.08000000000000007,3.4043,63532.43,15327.7641,0.6953,1.62,2.358,43998.218,2.403,49733.46,2.4177,52662.84,2.4076,46990.14,2.3883,40958.4477,2.4525,46578.587,2.536,91147.842
20140304,000005.SZ,2.43,2.43,2.37,2.4,2.43,-0.03000000000000025,-1.2346,45513.15,10922.4334,0.4981,1.03,2.37,42500.098,2.396,48544.611,2.4146,52647.3646,2.409,47669.709,2.39,41393.3667,2.45,45790.9523,2.5342,87008.8767
20140305,000005.SZ,2.41,2.42,2.37,2.38,2.4,-0.020000000000000018,-0.8333,32782.14,7834.5167,0.3588,0.77,2.376,40849.114,2.384,44537.803,2.4077,51049.4738,2.409,47733.43,2.3913,41990.6007,2.4467,45588.2768,2.5326,84576.9725
20140306,000005.SZ,2.38,2.45,2.33,2.41,2.38,0.03000000000000025,1.2605,68687.86,16403.6366,0.7517,1.68,2.394,47295.4,2.378,45041.322,2.4015,49562.9038,2.4105,49813.0943,2.393,43534.7053,2.4432,45587.8335,2.5323,83452.5317
20140307,000005.SZ,2.4,2.41,2.35,2.36,2.41,-0.050000000000000266,-2.0747,49488.83,11755.1451,0.5416,1.05,2.396,52000.882,2.371,45584.831,2.3931,48954.2262,2.411,51372.3052,2.3947,44518.4457,2.4388,45504.8595,2.5311,82654.2773
20140310,000005.SZ,2.37,2.37,2.28,2.28,2.36,-0.08000000000000007,-3.3898,45295.89,10470.0176,0.4957,0.87,2.366,48353.574,2.362,46175.896,2.3762,46834.6623,2.4071,52446.319,2.394,45574.9147,2.433,45559.1598,2.5295,82000.5319
20140311,000005.SZ,2.27,2.32,2.27,2.31,2.28,0.03000000000000025,1.3158,34968.69,8045.0102,0.3827,0.72,2.348,46244.682,2.359,44372.39,2.3638,44628.2023,2.4024,51274.8795,2.3937,45871.4777,2.4277,45393.9782,2.5286,81464.2766
20140312,000005.SZ,2.31,2.38,2.29,2.34,2.31,0.029999999999999805,1.2987,62080.4,14513.0509,0.6794,1.34,2.34,52104.334,2.358,46476.724,2.3569,46014.8685,2.3986,51609.0719,2.3927,46333.0173,2.4223,44358.69,2.5277,81254.2105
20140313,000005.SZ,2.34,2.36,2.31,2.33,2.34,-0.009999999999999787,-0.4274,66777.86,15593.9764,0.7308,1.28,2.324,51722.334,2.359,49508.867,2.3538,48121.9931,2.3924,51914.8448,2.392,47769.517,2.4172,43498.1852,2.5262,80552.2398
20140314,000005.SZ,2.33,2.36,2.31,2.35,2.33,0.020000000000000018,0.8584,44568.91,10423.5068,0.4878,0.86,2.322,50738.35,2.359,51369.616,2.3546,47473.1592,2.3881,51860.301,2.3907,47898.5557,2.4113,41368.6013,2.5242,78977.4482
