trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20180803,000068.SZ,3.11,3.11,3.04,3.06,3.1,-0.040000000000000036,-1.2903,30312.45,9280.154,0.3011,0.47,3.118,45412.984,3.149,60942.661,3.1054,54318.3562,3.021,43765.3781,3.0063,38666.466,3.5437,36164.8092,3.9909,38273.0252
20180806,000068.SZ,3.06,3.37,3.06,3.37,3.06,0.31000000000000005,10.1307,190801.13,64034.175,1.8954,4.2,3.164,65299.714,3.181,74889.582,3.1331,65445.4992,3.0471,51302.4457,3.0187,44221.0403,3.5273,39024.1447,3.98,39583.7162
20180807,000068.SZ,3.4,3.57,3.24,3.48,3.37,0.10999999999999988,3.2641,276564.7,94229.784,2.7473,4.24,3.222,113564.854,3.214,95852.389,3.1738,85261.9769,3.0733,63143.231,3.0347,52420.997,3.5133,43255.5393,3.9723,41604.0971
20180808,000068.SZ,3.37,3.41,3.28,3.28,3.48,-0.20000000000000018,-5.7471,143795.1,47937.932,1.4284,1.27,3.258,136041.274,3.232,106614.733,3.2015,93891.3492,3.09,69089.8548,3.045,56519.967,3.4955,45462.791,3.9639,42527.2075
20180809,000068.SZ,3.26,3.32,3.21,3.29,3.28,0.010000000000000231,0.3049,93103.86,30494.613,0.9249,0.68,3.296,146915.448,3.239,105742.344,3.22,97104.5754,3.1129,72130.7529,3.056,58803.729,3.4783,46782.022,3.9554,43155.9127
20180810,000068.SZ,3.26,3.32,3.24,3.26,3.29,-0.03000000000000025,-0.9119,61044.02,20003.206,0.6064,0.42,3.336,153061.762,3.227,99237.373,3.2285,96651.2977,3.1305,73883.6419,3.0633,59950.2297,3.4615,47559.8557,3.9475,43390.3853
20180813,000068.SZ,3.21,3.3,3.16,3.28,3.26,0.020000000000000018,0.6135,53694.14,17271.014,0.5334,0.35,3.318,125640.364,3.241,95470.039,3.2423,97999.1808,3.149,75776.601,3.073,60881.301,3.4452,47987.208,3.9392,43580.1777
20180814,000068.SZ,3.27,3.27,3.23,3.26,3.28,-0.020000000000000018,-0.6098,32501.57,10557.539,0.3229,0.26,3.274,76827.738,3.248,95196.296,3.2454,92666.3977,3.1686,76572.009,3.0813,61059.5883,3.4268,47835.0252,3.9309,43550.5729
20180815,000068.SZ,3.26,3.26,3.15,3.15,3.26,-0.10999999999999988,-3.3742,49556.68,15773.713,0.4923,0.65,3.248,57980.054,3.253,97010.664,3.2277,86778.9323,3.1781,76533.3252,3.087,61944.3047,3.4055,48092.7522,3.9217,43809.2452
20180816,000068.SZ,3.16,3.16,3.0,3.07,3.15,-0.08000000000000007,-2.5397,41814.0,12901.628,0.4154,0.72,3.204,47722.082,3.25,97318.765,3.2223,82967.1262,3.181,76326.9314,3.096,62064.938,3.3835,48321.7402,3.9116,43975.0994
20180817,000068.SZ,3.09,3.11,2.93,2.95,3.07,-0.11999999999999966,-3.9088,58378.24,17635.276,0.5799,1.22,3.142,47188.926,3.239,100125.344,3.2038,84747.0677,3.181,78204.4433,3.1003,62926.789,3.3588,48918.2363,3.9,44234.0732
20180820,000068.SZ,2.93,2.99,2.83,2.92,2.95,-0.03000000000000025,-1.0169,40737.18,11833.192,0.4047,0.86,3.07,44597.534,3.194,85118.949,3.19,85464.3123,3.181,78638.9157,3.1,63354.4213,3.3345,49260.3098,3.8876,44162.3333
20180821,000068.SZ,2.93,3.0,2.91,2.98,2.92,0.06000000000000005,2.0548,32243.0,9566.858,0.3203,0.72,3.014,44545.82,3.144,60686.779,3.1808,84965.0823,3.1776,77729.9195,3.1017,63798.6547,3.3108,49495.0065,3.8749,44038.375
20180822,000068.SZ,3.0,3.01,2.93,2.94,2.98,-0.040000000000000036,-1.3423,17341.0,5116.914,0.1723,0.39,2.972,38102.684,3.11,48041.369,3.1715,83967.2785,3.1676,75368.2229,3.106,63401.8547,3.2875,49486.3232,3.8614,43877.8877
20180823,000068.SZ,2.93,2.97,2.92,2.94,2.94,0.0,0.0,17065.0,5014.583,0.1695,0.45,2.946,33152.884,3.075,40437.483,3.1385,70602.9608,3.16,74458.3819,3.1077,63162.9097,3.2672,49355.5898,3.8475,43693.671
20180824,000068.SZ,2.94,2.98,2.9,2.96,2.94,0.020000000000000018,0.6803,16642.08,4918.78,0.1653,0.5,2.948,24805.652,3.045,35997.289,3.0985,50608.9131,3.1476,70401.9214,3.11,63252.9123,3.2458,49431.6412,3.8337,43440.659
20180827,000068.SZ,2.96,3.0,2.94,2.98,2.96,0.020000000000000018,0.6757,28127.21,8385.346,0.2794,1.13,2.96,22283.658,3.015,33440.596,3.0754,41711.3831,3.1286,65736.849,3.1143,63663.886,3.2258,49654.8947,3.8196,43413.5024
20180828,000068.SZ,2.97,3.02,2.94,3.01,2.98,0.029999999999999805,1.0067,22680.5,6779.865,0.2253,1.02,2.966,20371.158,2.99,32458.489,3.0538,36294.2015,3.1224,62466.0405,3.1163,62740.9347,3.2068,49773.536,3.8054,43341.4156
20180829,000068.SZ,3.0,3.0,2.96,2.97,3.01,-0.03999999999999959,-1.3289,15389.08,4583.979,0.1529,0.76,2.972,19980.774,2.972,29041.729,3.0315,32782.2831,3.1119,61520.8062,3.115,61715.6283,3.1867,49761.6707,3.7912,42985.3193
20180830,000068.SZ,2.95,2.97,2.89,2.9,2.97,-0.07000000000000028,-2.3569,22960.32,6705.762,0.2281,1.15,2.964,21159.838,2.955,27156.361,3.0023,30418.1431,3.1024,61118.2976,3.1133,61849.2893,3.1675,49368.0547,3.7769,42866.5259
20180831,000068.SZ,2.9,2.91,2.85,2.85,2.9,-0.04999999999999982,-1.7241,24995.0,7167.712,0.2483,1.18,2.942,22830.422,2.945,23818.037,2.9708,29840.7146,3.0905,60464.1076,3.111,61628.6807,3.1495,49112.6547,3.7617,42613.6077
20180903,000068.SZ,2.84,2.93,2.84,2.91,2.85,0.06000000000000005,2.1053,22228.0,6415.252,0.2208,0.97,2.928,21650.58,2.944,21967.119,2.9523,27738.5085,3.0833,60079.1338,3.1063,60658.55,3.129,48397.3832,3.7468,42261.6552
20180904,000068.SZ,2.9,2.95,2.9,2.94,2.91,0.029999999999999805,1.0309,17655.0,5180.216,0.1754,0.82,2.914,20645.48,2.94,20508.319,2.9423,25880.1238,3.0629,51834.08,3.0993,59015.829,3.1097,48200.4147,3.7312,41395.8527
20180905,000068.SZ,2.92,2.98,2.91,2.92,2.94,-0.020000000000000018,-0.6803,26826.0,7871.727,0.2665,1.3,2.904,22932.864,2.938,21456.819,2.94,23453.0285,3.0362,39941.761,3.0933,58704.307,3.0908,48329.562,3.716,41130.111
20180906,000068.SZ,2.91,2.95,2.88,2.91,2.92,-0.009999999999999787,-0.3425,16693.0,4871.339,0.1658,0.73,2.906,21679.4,2.935,21419.619,2.9392,21603.4762,3.0186,33889.28,3.083,55866.482,3.0732,48209.9903,3.7017,40923.2857
20180907,000068.SZ,2.91,2.95,2.89,2.9,2.91,-0.010000000000000231,-0.3436,22980.0,6701.46,0.2283,1.06,2.916,21276.4,2.929,22053.411,2.9331,20890.9377,3.0,30550.0486,3.067,52429.3577,3.0548,48322.3403,3.6877,40892.6817
20180910,000068.SZ,2.92,2.92,2.86,2.86,2.9,-0.040000000000000036,-1.3793,17027.0,4898.541,0.1691,0.8,2.906,20236.2,2.917,20943.39,2.9269,20866.7838,2.981,28454.0,3.0577,49951.3417,3.0372,48315.5737,3.6732,40710.8142
20180911,000068.SZ,2.86,2.88,2.81,2.84,2.86,-0.020000000000000018,-0.6993,19257.54,5466.625,0.1913,0.95,2.886,20556.708,2.9,20601.094,2.9192,21035.4408,2.96,26814.1619,3.046,49418.6263,3.0257,47691.5863,3.6588,40623.5648
20180912,000068.SZ,2.82,2.88,2.82,2.86,2.84,0.020000000000000018,0.7042,18526.0,5282.656,0.184,0.9,2.874,18896.708,2.889,20914.786,2.9115,21180.3577,2.941,26148.6586,3.038,48989.0597,3.0192,45060.17,3.6442,40304.7077
20180913,000068.SZ,2.88,2.89,2.85,2.86,2.86,0.0,0.0,14436.32,4134.675,0.1434,0.76,2.864,18445.372,2.885,20062.386,2.9023,20127.2123,2.9271,24476.2605,3.03,48179.1707,3.0177,43613.7275,3.6297,40170.5647
20180914,000068.SZ,2.87,2.89,2.84,2.84,2.86,-0.020000000000000018,-0.6993,15531.11,4453.192,0.1543,0.84,2.852,16955.594,2.884,19115.997,2.8892,19577.2592,2.9162,23224.6943,3.0227,47686.4593,3.0145,43176.4627,3.6177,39701.9882
20180917,000068.SZ,2.85,2.87,2.8,2.81,2.84,-0.029999999999999805,-1.0563,13949.53,3956.048,0.1386,0.82,2.842,16340.1,2.874,18288.15,2.8769,19466.5246,2.9095,21109.0414,3.004,41791.406,3.0113,43006.2232,3.6053,39449.2041
20180918,000068.SZ,2.81,2.87,2.81,2.86,2.81,0.04999999999999982,1.7794,17878.67,5081.266,0.1776,1.09,2.846,16064.326,2.866,18310.517,2.8738,19075.6285,2.9067,20020.541,2.9833,33168.5383,3.009,42794.7677,3.5929,39219.4762
20180919,000068.SZ,2.86,2.94,2.85,2.91,2.86,0.050000000000000266,1.7483,24652.82,7131.975,0.2449,1.53,2.856,17289.69,2.865,18093.199,2.8785,19049.3069,2.9033,19659.1038,2.971,29197.129,3.008,42858.548,3.5799,38861.3148
20180920,000068.SZ,2.94,3.0,2.91,2.95,2.91,0.040000000000000036,1.3746,45675.96,13557.874,0.4537,2.64,2.874,23537.618,2.869,20991.495,2.8815,20852.9962,2.9038,21008.3876,2.9597,27616.199,3.0078,43209.964,3.5674,38851.522
20180921,000068.SZ,2.92,2.98,2.9,2.96,2.95,0.009999999999999787,0.339,26494.09,7791.856,0.2632,1.13,2.898,25730.214,2.875,21342.904,2.8831,21532.9262,2.9048,21457.3919,2.9497,26464.5347,3.0065,43207.3822,3.5548,38814.9811
20180925,000068.SZ,2.97,2.97,2.93,2.94,2.96,-0.020000000000000018,-0.6757,17241.0,5090.347,0.1713,0.67,2.924,26388.508,2.883,21364.304,2.8846,20795.6185,2.9038,21485.9119,2.9383,25249.43,3.0057,43065.3655,3.5422,38623.3429
20180926,000068.SZ,2.97,2.97,2.89,2.89,2.94,-0.04999999999999982,-1.7007,36158.0,10581.388,0.3592,1.37,2.93,30044.374,2.888,23054.35,2.8831,22292.9262,2.8995,21868.3305,2.926,25371.311,3.0037,43215.4497,3.5274,38327.6046
20180927,000068.SZ,2.93,2.96,2.86,2.86,2.89,-0.03000000000000025,-1.0381,32276.66,9417.456,0.3206,1.07,2.92,31569.142,2.888,24429.416,2.88,23008.0538,2.8924,22325.2905,2.9163,24795.3103,3.0017,43369.8075,3.5132,38168.1664
20180928,000068.SZ,2.87,2.89,2.8,2.85,2.86,-0.009999999999999787,-0.3497,29999.27,8539.122,0.298,0.95,2.9,28433.804,2.887,25985.711,2.8792,24005.9208,2.8867,23021.0138,2.909,24401.486,3.0025,43233.212,3.4991,38053.8788
20181008,000068.SZ,2.82,2.84,2.71,2.71,2.85,-0.14000000000000012,-4.9123,33911.0,9403.039,0.3369,1.19,2.85,29917.186,2.874,27823.7,2.8692,25133.11,2.8776,23542.4748,2.901,23585.9113,3.0007,43256.3502,3.4847,37954.6369
20181009,000068.SZ,2.73,2.74,2.7,2.72,2.71,0.010000000000000231,0.369,25101.44,6815.364,0.2494,0.84,2.806,31489.274,2.865,28938.891,2.8585,25638.9131,2.8714,23547.5433,2.8943,23064.72,2.9972,43209.5707,3.4703,37932.7906
20181010,000068.SZ,2.7,2.74,2.68,2.72,2.72,0.0,0.0,29155.66,7910.181,0.2896,0.93,2.772,30088.806,2.851,30066.59,2.8477,26771.17,2.8624,23877.4319,2.8857,22961.8087,2.9937,43380.2317,3.4562,37975.536
20181011,000068.SZ,2.66,2.68,2.45,2.45,2.72,-0.27,-9.9265,64023.53,16086.01,0.636,2.13,2.69,36438.18,2.805,34003.661,2.8177,30501.3562,2.839,26085.4571,2.8693,24517.893,2.9877,43959.8738,3.4402,38248.372
20181012,000068.SZ,2.4,2.46,2.22,2.39,2.45,-0.06000000000000005,-2.449,70100.66,16251.178,0.6964,1.92,2.598,44458.458,2.749,36446.131,2.7854,34820.6738,2.8138,28146.1552,2.851,26285.7483,2.9793,44724.329,3.422,38285.5934
20181015,000068.SZ,2.4,2.54,2.32,2.39,2.39,0.0,0.0,47845.13,11675.22,0.4753,1.08,2.534,47245.284,2.692,38581.235,2.7492,37125.7862,2.789,29629.59,2.832,27325.85,2.971,45289.3812,3.4054,38302.0778
20181016,000068.SZ,2.38,2.41,2.28,2.29,2.39,-0.10000000000000009,-4.1841,37506.0,8837.887,0.3726,0.79,2.448,49726.196,2.627,40607.735,2.7015,38114.4923,2.76,30321.3043,2.809,27638.4763,2.9617,45651.1812,3.3885,38271.927
20181017,000068.SZ,2.31,2.36,2.27,2.34,2.29,0.04999999999999982,2.1834,25025.0,5807.155,0.2486,0.5,2.372,48900.064,2.572,39494.435,2.6546,36525.9569,2.7352,30702.1614,2.7867,27716.6263,2.9515,45228.7805,3.3723,38300.6229
20181018,000068.SZ,2.34,2.34,2.24,2.24,2.34,-0.09999999999999964,-4.2735,33426.0,7598.582,0.332,0.68,2.33,42780.558,2.51,39609.369,2.5992,37059.1808,2.7067,31376.85,2.7623,28317.857,2.9387,45016.7427,3.3557,38422.4637
20181019,000068.SZ,2.24,2.28,2.18,2.28,2.24,0.03999999999999959,1.7857,36393.18,8137.966,0.3615,0.85,2.308,36039.062,2.453,40248.76,2.5485,38532.4254,2.679,32227.6681,2.7417,28765.619,2.9275,45307.4542,3.3397,38566.7293
20181022,000068.SZ,2.31,2.44,2.28,2.39,2.28,0.11000000000000032,4.8246,52361.0,12496.707,0.5201,1.45,2.308,36942.236,2.421,42093.76,2.51,39778.81,2.6567,34033.6052,2.7263,29677.819,2.9187,45653.2498,3.3241,38719.9857
20181023,000068.SZ,2.4,2.43,2.34,2.36,2.39,-0.03000000000000025,-1.2552,44985.0,10745.802,0.4469,1.22,2.322,38438.036,2.385,44082.116,2.4715,40756.3746,2.6338,35436.1714,2.708,30436.3857,2.9072,45547.4678,3.3082,38880.2596
20181024,000068.SZ,2.38,2.43,2.35,2.4,2.36,0.040000000000000036,1.6949,39140.0,9372.804,0.3888,1.02,2.334,41261.036,2.353,45080.55,2.4369,41459.5077,2.6143,36635.7176,2.69,31152.5523,2.8947,45084.1907,3.2937,39014.0487
20181025,000068.SZ,2.35,2.39,2.25,2.35,2.4,-0.04999999999999982,-2.0833,49904.0,11611.255,0.4957,1.21,2.356,44556.636,2.343,43668.597,2.4092,42689.7385,2.59,38160.7333,2.671,31921.819,2.8822,45313.063,3.2784,39265.7436
20181026,000068.SZ,2.37,2.59,2.37,2.59,2.35,0.23999999999999977,10.2128,113344.36,28357.249,1.1259,2.54,2.418,59946.872,2.363,47992.967,2.3992,49477.6554,2.5748,42384.14,2.6603,35143.531,2.8717,45505.0065,3.2652,40072.3882
20181029,000068.SZ,2.65,2.78,2.48,2.69,2.59,0.10000000000000009,3.861,214748.4,57038.157,2.1333,3.58,2.478,92424.352,2.393,64683.294,2.3969,63754.02,2.5624,50435.2086,2.6533,41535.811,2.8602,46982.5843,3.2528,41592.5498
20181030,000068.SZ,2.6,2.71,2.51,2.62,2.69,-0.06999999999999984,-2.6022,129969.33,33739.81,1.2911,1.41,2.53,109421.218,2.426,73929.627,2.41,68826.7738,2.5462,55362.601,2.6453,45300.5553,2.8515,47625.9485,3.2396,42471.7774
20181031,000068.SZ,2.59,2.63,2.54,2.59,2.62,-0.03000000000000025,-1.145,97022.03,25153.219,0.9638,0.89,2.568,120997.624,2.451,81129.33,2.4254,70897.6485,2.5295,59161.6976,2.637,47892.705,2.8415,48655.6657,3.2256,43063.6746
20181101,000068.SZ,2.59,2.62,2.55,2.58,2.59,-0.009999999999999787,-0.3861,65294.88,16886.49,0.6486,0.54,2.614,124075.8,2.485,84316.218,2.44,72239.9369,2.5148,60549.1681,2.6277,49451.6677,2.8328,49220.3637,3.21,42745.7614
20181102,000068.SZ,2.57,2.62,2.57,2.6,2.58,0.020000000000000018,0.7752,61672.66,15974.298,0.6126,0.5,2.616,113741.46,2.517,86844.166,2.4638,74098.9108,2.5024,61948.9776,2.619,51026.2123,2.8245,49602.6915,3.1949,42848.9301
20181105,000068.SZ,2.6,2.69,2.58,2.65,2.6,0.04999999999999982,1.9231,77746.6,20544.573,0.7723,0.68,2.608,86341.1,2.543,89382.726,2.4877,78154.4185,2.4929,64222.66,2.6127,53100.062,2.8177,50393.2607,3.1807,43279.0349
20181106,000068.SZ,2.66,2.67,2.55,2.6,2.65,-0.04999999999999982,-1.8868,55140.73,14289.29,0.5478,0.64,2.604,71375.38,2.567,90398.299,2.5154,79824.7823,2.4876,65233.5995,2.6057,54473.102,2.8048,48132.254,3.1661,43578.1993
20181107,000068.SZ,2.6,2.62,2.55,2.56,2.6,-0.040000000000000036,-1.5385,52661.77,13609.993,0.5231,0.74,2.598,62503.328,2.583,91750.476,2.5369,81076.2123,2.48,66545.9962,2.5957,55632.5387,2.7895,44400.5385,3.1514,43828.0389
20181108,000068.SZ,2.58,2.76,2.55,2.64,2.56,0.08000000000000007,3.125,105333.2,27912.226,1.0464,1.69,2.61,70510.992,2.612,97293.396,2.5562,85150.9969,2.4762,70173.4981,2.5867,58321.8847,2.7788,43759.5068,3.1372,44611.1489
20181109,000068.SZ,2.6,2.9,2.59,2.9,2.64,0.2599999999999998,9.8485,92528.86,26451.319,0.9192,1.31,2.67,76682.232,2.643,95211.846,2.5977,88808.2169,2.4976,71530.8948,2.585,59883.648,2.7723,43749.9235,3.1253,45265.9728
20181112,000068.SZ,3.19,3.19,3.19,3.19,2.9,0.29000000000000004,10.0,36065.07,11504.757,0.3583,0.47,2.778,68345.926,2.693,77343.513,2.6585,88571.6838,2.5357,69910.1524,2.5927,60202.6807,2.7712,43333.6077,3.1163,45446.7317
20181113,000068.SZ,3.51,3.51,3.51,3.51,3.19,0.31999999999999984,10.0313,16694.14,5859.643,0.1658,0.24,2.96,60656.608,2.782,66015.994,2.7477,86017.0792,2.589,68426.7719,2.6117,60184.452,2.775,42716.941,3.1101,45352.0745
20181114,000068.SZ,3.86,3.86,3.53,3.86,3.51,0.3500000000000001,9.9715,471387.26,177902.088,4.6826,7.77,3.22,144401.706,2.909,103452.517,2.8454,113558.8408,2.6638,89087.7843,2.644,74692.094,2.785,50031.7025,3.1059,48933.3638
20181115,000068.SZ,4.25,4.25,3.86,4.25,3.86,0.3900000000000001,10.1036,632507.27,261980.225,6.2832,4.38,3.542,249836.52,3.076,160173.756,2.9654,145694.1385,2.7548,118015.5114,2.6903,94699.781,2.8033,59747.5457,3.1044,53920.1489
20181116,000068.SZ,4.59,4.68,4.45,4.68,4.25,0.4299999999999997,10.1176,435235.44,201530.905,4.3235,1.74,3.898,318377.836,3.284,197530.034,3.1238,169176.1469,2.871,137149.2943,2.7513,108207.6533,2.8302,66304.5697,3.1068,57313.1549
20181119,000068.SZ,5.15,5.15,5.08,5.15,4.68,0.47000000000000064,10.0427,242248.1,124708.052,2.4064,0.76,4.29,359614.442,3.534,213980.184,3.3208,180347.3831,3.0076,146951.9095,2.8327,115152.2233,2.8668,69369.0673,3.1128,59143.6518
20181120,000068.SZ,4.77,5.39,4.64,4.7,5.15,-0.4500000000000002,-8.7379,1031798.6,496309.136,10.2496,2.87,4.528,562635.334,3.744,311645.971,3.4838,254693.8231,3.1176,193591.7952,2.8987,148708.7953,2.8965,85886.7577,3.1155,67573.5338
20181121,000068.SZ,4.55,5.05,4.54,4.86,4.7,0.16000000000000014,3.4043,882847.21,425038.424,8.77,1.57,4.728,644927.324,3.974,394664.515,3.6577,317861.0962,3.2367,233489.9957,2.97,177165.1803,2.9278,100063.4945,3.1193,74779.2505
20181122,000068.SZ,4.7,4.78,4.37,4.49,4.86,-0.3700000000000001,-7.6132,738166.71,331446.048,7.3327,1.14,4.776,666059.212,4.159,457947.866,3.7992,368662.6431,3.3362,266776.9819,3.038,199636.6197,2.9537,112077.2563,3.1206,80781.7898
20181123,000068.SZ,4.27,4.34,4.04,4.04,4.49,-0.4500000000000002,-10.0223,443883.0,183297.07,4.4094,0.67,4.648,667788.724,4.273,493083.28,3.91,398565.8946,3.4167,285537.8867,3.093,212096.031,2.972,119190.8897,3.1196,84273.2398
20181126,000068.SZ,4.08,4.19,3.95,4.13,4.04,0.08999999999999986,2.2277,373884.53,152308.585,3.7141,0.56,4.444,694116.01,4.367,526865.226,4.0308,423275.3377,3.49,297944.5614,3.151,222964.011,2.9915,125144.9305,3.1187,87288.2858
20181127,000068.SZ,4.23,4.31,3.95,4.07,4.13,-0.05999999999999961,-1.4528,408427.31,168725.852,4.0572,0.59,4.318,569441.752,4.423,566038.543,4.1408,446590.2692,3.5557,307167.3667,3.2103,235328.0547,3.0097,131483.2655,3.1177,90569.0801
20181128,000068.SZ,3.9,3.97,3.66,3.9,4.07,-0.17000000000000037,-4.1769,484103.72,184126.437,4.809,0.85,4.126,489693.054,4.427,567310.189,4.2177,476711.4123,3.6167,324030.909,3.2623,250630.6787,3.0245,139173.6525,3.1157,94473.5943
20181129,000068.SZ,3.85,4.29,3.79,4.17,3.9,0.27,6.9231,800620.03,328079.78,7.9531,1.63,4.062,502183.718,4.419,584121.465,4.2931,535523.3323,3.6919,357535.5757,3.3267,276203.813,3.0445,152260.835,3.1156,101011.2528
20181130,000068.SZ,4.03,4.08,3.75,3.97,4.17,-0.19999999999999973,-4.7962,550739.53,216189.836,5.4709,1.1,4.048,523555.024,4.348,595671.874,4.3285,576603.7469,3.7581,380651.9876,3.383,293348.6913,3.0623,161057.1552,3.1149,105212.6049
20181203,000068.SZ,4.05,4.15,3.91,3.98,3.97,0.009999999999999787,0.2519,486682.11,196764.631,4.8346,0.93,4.018,546114.54,4.231,620115.275,4.3377,577780.2738,3.8238,400890.5329,3.436,307826.0617,3.0812,168751.9403,3.1153,108932.2975
20181204,000068.SZ,3.87,4.15,3.73,4.05,3.98,0.06999999999999984,1.7588,468746.76,187221.223,4.6564,0.86,4.014,558178.43,4.166,563810.091,4.3223,565183.3115,3.8905,419509.5881,3.4923,321951.4537,3.1002,176193.9197,3.1146,112295.6514
20181205,000068.SZ,3.78,3.78,3.65,3.65,4.05,-0.3999999999999999,-9.8765,414288.0,152178.496,4.1154,0.74,3.964,544215.286,4.045,516954.17,4.2431,563571.97,3.9405,436611.839,3.534,334456.387,3.112,182804.4697,3.1108,115502.4422
20181206,000068.SZ,3.61,3.66,3.45,3.5,3.65,-0.1499999999999999,-4.1096,238404.38,84764.02,2.3682,0.44,3.83,431772.156,3.946,466977.937,4.1162,563276.2992,3.9852,445456.7252,3.5723,340739.733,3.1217,186330.776,3.1062,117330.169
20181207,000068.SZ,3.53,3.55,3.38,3.4,3.5,-0.10000000000000009,-2.8571,189424.01,65746.953,1.8817,0.44,3.716,359509.052,3.882,441532.038,4.0162,498478.2538,4.0214,449461.0495,3.5993,343275.7213,3.1298,189209.6262,3.1015,118709.8083
20181210,000068.SZ,3.43,3.53,3.41,3.44,3.4,0.040000000000000036,1.1765,167249.0,57779.35,1.6614,0.47,3.608,295622.43,3.813,420868.485,3.9069,443432.2377,4.0471,453019.1514,3.6243,341692.408,3.1388,191614.1095,3.0968,119968.2249
20181211,000068.SZ,3.47,3.63,3.42,3.54,3.44,0.10000000000000009,2.907,261149.37,92114.056,2.5942,0.88,3.506,254102.952,3.76,406140.691,3.8338,406738.5962,4.0638,463737.4514,3.655,346065.076,3.1502,195682.8157,3.0937,121999.1947
20181212,000068.SZ,3.53,3.65,3.47,3.61,3.54,0.06999999999999984,1.9774,272326.0,97269.597,2.7052,1.07,3.498,225710.552,3.731,384962.919,3.8008,393541.9038,4.0686,475910.3971,3.689,351908.5417,3.163,199900.6233,3.0943,123796.1048
20181213,000068.SZ,3.62,3.62,3.49,3.52,3.61,-0.08999999999999986,-2.4931,190711.01,67472.518,1.8945,0.84,3.502,216171.878,3.666,323972.017,3.7538,379451.6331,4.0524,462544.8614,3.7203,356089.0793,3.174,202770.3735,3.0966,123915.2718
20181214,000068.SZ,3.51,3.87,3.48,3.87,3.52,0.3500000000000001,9.9432,666980.11,253034.132,6.6256,3.09,3.596,311683.098,3.656,335596.075,3.7385,399340.31,4.0343,464186.4252,3.7627,376265.9943,3.1908,213646.1033,3.1042,128629.9154
20181217,000068.SZ,3.82,4.26,3.76,4.26,3.87,0.3899999999999997,10.0775,618210.59,247957.104,6.1411,1.98,3.76,401875.416,3.684,348748.923,3.7662,409656.2231,4.0143,472899.5276,3.8163,394281.4607,3.2145,223690.7613,3.1145,133433.612
20181218,000068.SZ,4.42,4.69,4.27,4.69,4.26,0.4300000000000006,10.0939,884599.59,399520.782,8.7874,2.2,3.99,526565.46,3.748,390334.206,3.8062,416116.1892,3.9924,503487.6938,3.886,421930.0893,3.2458,238201.5957,3.1286,140603.9094
20181219,000068.SZ,4.7,5.16,4.7,4.9,4.69,0.20999999999999996,4.4776,1115292.32,554264.085,11.079,2.12,4.248,695158.724,3.873,460434.638,3.8777,459543.3269,4.0019,507463.5852,3.964,457351.1077,3.2798,256491.8232,3.1444,149643.2954
20181220,000068.SZ,4.75,5.39,4.58,5.17,4.9,0.2699999999999996,5.5102,1323633.82,663491.838,13.1486,1.9,4.578,921743.286,4.04,568957.582,3.9692,523924.2277,4.0167,528453.4238,4.0483,497961.1283,3.3175,278141.5065,3.1627,160500.0273
20181221,000068.SZ,4.89,4.95,4.65,4.65,5.17,-0.5199999999999996,-10.058,794666.14,377727.361,7.894,0.86,4.734,947280.492,4.165,629481.795,4.0154,548994.9492,4.0243,531143.8729,4.1067,521365.7043,3.3458,290624.6762,3.1768,166917.3201
20181224,000068.SZ,4.57,4.63,4.38,4.53,4.65,-0.1200000000000001,-2.5806,690504.79,310483.259,6.8593,0.73,4.788,961739.332,4.274,681807.374,4.0831,570242.3946,4.0476,542887.7676,4.1513,543180.3617,3.372,301691.5212,3.1892,172449.4517
20181225,000068.SZ,4.42,4.75,4.28,4.65,4.53,0.1200000000000001,2.649,810718.29,365067.256,8.0535,0.84,4.78,946963.072,4.385,736764.266,4.1715,614266.5415,4.0724,563689.3752,4.1893,569647.8333,3.4005,314916.1427,3.2031,178990.7541
20181226,000068.SZ,4.54,4.73,4.47,4.63,4.65,-0.020000000000000462,-0.4301,732510.77,337703.904,7.2766,0.77,4.726,870406.762,4.487,782782.743,4.2662,656042.4462,4.099,579121.921,4.215,578351.9503,3.4295,326522.0222,3.2166,184868.7359
20181227,000068.SZ,4.53,4.58,4.17,4.18,4.63,-0.4500000000000002,-9.7192,642380.38,280533.205,6.3812,0.74,4.528,734156.074,4.553,827949.68,4.3231,692591.0138,4.1124,586658.9048,4.2127,578681.054,3.4515,336690.4175,3.2266,190030.1125
20181228,000068.SZ,4.27,4.42,4.23,4.25,4.18,0.07000000000000028,1.6746,476712.87,205359.694,4.7355,0.65,4.448,670565.42,4.591,808922.956,4.3777,709172.8215,4.1162,571234.7543,4.1983,580063.635,3.4748,344135.6442,3.2387,193684.4281
20190102,000068.SZ,4.02,4.25,4.0,4.17,4.25,-0.08000000000000007,-1.8824,435026.08,179621.479,4.3214,0.65,4.376,619469.678,4.582,790604.505,4.4208,721688.2123,4.1257,565724.59,4.1657,586489.5677,3.4992,350820.8955,3.2499,197038.6228
20190103,000068.SZ,4.26,4.34,3.9,3.93,4.17,-0.23999999999999977,-5.7554,460973.36,189889.409,4.5792,0.74,4.232,549520.692,4.506,748241.882,4.4523,742477.6238,4.1233,564500.3638,4.14,567462.0597,3.5193,358085.4275,3.2582,200647.4991
