trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160930,000096.SZ,13.7333,14.05,13.7333,14.0302,13.8521,0.1781000000000006,1.2857,50386.47,70856.2055,0.9863,0.74,13.8323,66185.244,13.8837,74307.866,13.983,84464.4446,14.3383,95340.2086,13.9751,95229.4493,13.0454,67999.6155,12.6454,55990.9508
20161010,000096.SZ,14.1489,14.5348,14.0796,14.1786,14.0302,0.14839999999999876,1.0577,81391.03,117042.8385,1.5933,1.23,13.9095,66167.974,13.8867,76971.598,13.9853,76699.6062,14.3562,96171.7695,14.0292,96269.5027,13.0782,68410.9167,12.6501,55743.3427
20161011,000096.SZ,14.1786,14.6337,14.0994,14.5051,14.1786,0.3265000000000011,2.3028,97368.24,141888.1001,1.906,1.47,14.05,71703.564,13.9461,77060.794,13.9746,75390.2077,14.3605,91783.8171,14.0869,97448.4087,13.1187,69591.3938,12.6597,55809.7002
20161012,000096.SZ,14.327,14.5051,14.1687,14.2973,14.5051,-0.20780000000000065,-1.4326,47470.31,68472.1345,0.9292,0.66,14.1727,64740.622,14.0054,74817.554,13.986,74562.1723,14.3595,90745.6819,14.1512,97572.0723,13.156,69677.9583,12.6658,55044.5598
20161013,000096.SZ,14.1786,14.4259,14.0203,14.0302,14.2973,-0.2670999999999992,-1.8682,46799.11,66758.0323,0.9161,0.72,14.2083,64683.032,13.9936,66440.417,13.9769,73950.28,14.3261,87673.899,14.1832,95436.8567,13.1854,69287.6502,12.6664,54228.7609
20161014,000096.SZ,14.0401,14.0994,13.7333,13.9015,14.0302,-0.12870000000000026,-0.9173,34656.98,48523.4428,0.6784,0.54,14.1825,61537.134,14.0074,63861.189,13.9761,69194.9492,14.2709,85522.9143,14.2086,91192.1307,13.2119,68910.9172,12.6685,53621.27
20161017,000096.SZ,13.8323,13.9114,13.5552,13.575,13.9015,-0.3265000000000011,-2.3487,38253.81,53124.046,0.7488,0.62,14.0618,52909.69,13.9857,59538.832,13.9662,66760.4185,14.164,80162.4733,14.2132,87130.149,13.234,69035.5053,12.6713,53293.3069
20161018,000096.SZ,13.575,14.0203,13.575,13.9708,13.575,0.39580000000000126,2.9157,42989.85,60120.5013,0.8415,0.81,13.955,42034.012,14.0025,56868.788,13.9525,60023.4469,14.0834,75543.5624,14.2366,85702.0097,13.2576,68075.1403,12.6764,53207.8223
20161019,000096.SZ,13.9312,14.0895,13.7333,13.8323,13.9708,-0.1385000000000005,-0.9914,33340.89,46799.3887,0.6527,0.79,13.862,39208.128,14.0173,51974.375,13.9579,57938.1877,14.0033,72395.619,14.2416,84166.053,13.2828,67719.7807,12.6866,52356.9977
20161020,000096.SZ,13.8422,13.9609,13.7531,13.8422,13.8323,0.00990000000000002,0.0716,22524.29,31521.5954,0.4409,0.57,13.8244,34353.164,14.0163,49518.098,13.9617,53403.3346,13.9887,64785.6362,14.2413,81564.6297,13.3074,67363.4108,12.6962,51976.1295
20161021,000096.SZ,13.7927,14.0994,13.6146,14.05,13.8422,0.20780000000000065,1.5012,57767.76,81025.7458,1.1308,1.68,13.8541,38975.32,14.0183,50256.227,13.9807,52486.2169,13.9604,62089.319,14.2495,81359.28,13.3358,67803.8675,12.7064,52113.3806
20161024,000096.SZ,14.0599,14.2676,14.05,14.1588,14.05,0.10879999999999868,0.7744,62221.06,89038.4101,1.218,1.6,13.9708,43768.77,14.0163,48339.23,14.0172,50942.8354,13.9609,62279.1424,14.2409,77116.1407,13.3659,68251.3112,12.7188,52326.8893
20161025,000096.SZ,14.1489,14.1489,13.8521,14.0401,14.1588,-0.1186999999999987,-0.8383,30257.32,42872.4305,0.5923,0.69,13.9847,41222.264,13.9698,41628.138,14.0317,49648.24,13.9557,61112.6476,14.2317,75815.6797,13.3964,68287.561,12.7289,52321.8151
20161026,000096.SZ,14.0698,14.1984,13.862,14.1786,14.0401,0.13849999999999874,0.9865,42477.17,60330.7021,0.8315,1.03,14.0539,43049.52,13.958,41128.824,14.0431,49039.8323,13.9685,58541.2614,14.2132,73521.367,13.4304,68495.0892,12.741,52306.6069
20161027,000096.SZ,14.1687,14.2775,14.0104,14.0796,14.1786,-0.0990000000000002,-0.6982,37559.38,53603.6389,0.7352,0.87,14.1014,46056.538,13.9629,40204.851,14.0355,45668.1669,13.9864,57001.1029,14.1806,72112.4243,13.4611,68576.9498,12.7523,52230.7513
20161028,000096.SZ,14.05,14.0796,13.6542,13.6542,14.0796,-0.4253999999999998,-3.0214,55248.1,77001.751,1.0815,1.2,14.0223,45552.606,13.9382,42263.963,13.97,42428.1562,13.9628,53414.3229,14.1083,68926.592,13.4931,68403.0498,12.7607,52432.0156
20161031,000096.SZ,13.6344,13.6542,13.3673,13.6047,13.6542,-0.0495000000000001,-0.3625,25192.75,34404.865,0.4932,0.55,13.9114,38146.944,13.9411,40957.857,13.9168,40714.4977,13.9553,51735.4414,14.0397,65100.1177,13.5234,68289.1628,12.7664,52210.0452
20161101,000096.SZ,13.5454,13.7927,13.4563,13.6839,13.6047,0.07920000000000016,0.5822,23450.41,32503.692,0.459,0.61,13.8402,36785.562,13.9124,39003.913,13.8901,38918.4438,13.9501,48972.2524,13.9787,62566.8747,13.5559,68412.9638,12.773,51984.9865
20161102,000096.SZ,13.6542,13.7927,13.387,13.4266,13.6839,-0.257299999999999,-1.8803,28113.09,38590.843,0.5503,0.76,13.6898,33912.746,13.8719,38481.133,13.8536,38415.0677,13.9322,46992.3857,13.9546,57426.18,13.5839,68459.2413,12.7774,51803.6457
20161103,000096.SZ,13.387,13.6443,13.3574,13.4563,13.4266,0.02970000000000006,0.2212,30984.26,42313.249,0.6065,0.91,13.5651,32597.722,13.8333,39327.13,13.8445,37855.8715,13.9213,44549.4924,13.9151,54645.9747,13.611,68623.4175,12.7854,51535.4033
20161104,000096.SZ,13.4266,13.6344,13.4266,13.5256,13.4563,0.06930000000000014,0.515,21500.43,29409.7,0.4209,0.66,13.5394,25848.188,13.7808,35700.397,13.8102,36202.8392,13.9058,43331.0814,13.8943,53421.4967,13.6357,68295.7165,12.7982,51316.1221
20161107,000096.SZ,13.5552,13.6542,13.387,13.5355,13.5256,0.00990000000000002,0.0732,23710.36,32510.126,0.4641,0.92,13.5256,25551.71,13.7185,31849.327,13.7874,35462.0292,13.8822,42060.7905,13.8738,52386.7183,13.6603,68242.5495,12.8101,51299.6838
20161108,000096.SZ,13.6047,13.763,13.5157,13.7234,13.5355,0.18789999999999907,1.3882,31314.97,43153.345,0.613,1.23,13.5335,27124.622,13.6868,31955.092,13.7783,36138.2354,13.8606,39676.2162,13.8676,50214.6747,13.6887,68363.9192,12.8244,51309.206
20161109,000096.SZ,13.7037,13.763,13.4068,13.5849,13.7234,-0.1385000000000005,-1.0092,28550.45,39338.227,0.5589,1.05,13.5651,27212.094,13.6275,30562.42,13.7425,33890.75,13.8167,36399.1786,13.8636,48836.266,13.7147,68382.7718,12.8393,51308.9552
20161110,000096.SZ,13.7234,13.9114,13.6542,13.8125,13.5849,0.2276000000000007,1.6754,36531.27,51004.596,0.7151,1.34,13.6364,28321.496,13.6008,30459.609,13.7158,31914.6123,13.7937,35878.2719,13.8524,45701.6257,13.7437,68638.4528,12.8553,51413.7758
20161111,000096.SZ,13.8422,14.1687,13.7729,14.1489,13.8125,0.33639999999999937,2.4355,53504.09,75700.469,1.0474,1.89,13.761,34722.228,13.6502,30285.208,13.7242,33702.8254,13.7993,36197.5567,13.8653,45470.12,13.7803,69155.2687,12.8732,51701.3132
20161114,000096.SZ,14.2478,14.2478,14.0005,14.0698,14.1489,-0.07909999999999862,-0.5591,37460.05,53336.416,0.7333,1.08,13.8679,37472.166,13.6967,31511.938,13.7158,33316.8931,13.8073,36331.0362,13.8745,44002.8757,13.8202,69431.2265,12.8899,51737.9898
20161115,000096.SZ,14.0104,14.1687,13.951,14.1489,14.0698,0.07909999999999862,0.5622,32473.76,46200.543,0.6357,0.87,13.953,37703.924,13.7432,32414.273,13.7212,32925.6915,13.8346,36055.7957,13.8861,42762.3247,13.8593,69724.2203,12.9106,51721.7072
20161116,000096.SZ,14.1291,14.3963,14.1291,14.1984,14.1489,0.0495000000000001,0.3499,46339.0,66943.696,0.9071,1.23,14.0757,41261.634,13.8204,34236.864,13.763,32240.3762,13.8455,36215.279,13.9032,41564.124,13.8931,69588.573,12.9318,51958.6148
20161117,000096.SZ,14.1984,14.327,14.0203,14.3171,14.1984,0.11870000000000047,0.836,40138.8,57621.197,0.7857,0.97,14.1766,41983.14,13.9065,35152.318,13.8178,33390.0723,13.8686,36538.989,13.9187,41332.5153,13.923,68477.1495,12.9534,52177.1801
20161118,000096.SZ,14.2874,14.3864,14.1192,14.2973,14.3171,-0.01980000000000004,-0.1383,40028.77,57762.491,0.7836,0.95,14.2063,39288.076,13.9837,37005.152,13.865,34665.3308,13.8902,37372.5357,13.9276,40987.2587,13.9513,68108.354,12.9744,52341.1698
20161121,000096.SZ,14.1984,14.5744,14.0796,14.5744,14.2973,0.2771000000000008,1.9381,53709.99,77802.739,1.0514,1.37,14.3072,42538.064,14.0876,40005.115,13.9533,36634.3231,13.9152,37179.3086,13.9408,40064.5573,13.985,68167.03,12.9968,52542.0407
20161122,000096.SZ,14.6436,14.792,14.5051,14.6535,14.5744,0.07909999999999862,0.5427,54347.6,80568.693,1.0639,1.28,14.4081,46912.832,14.1806,42308.378,14.0454,38431.5031,13.9388,36804.3819,13.9457,38630.536,14.0163,68039.4723,13.0202,52767.8888
20161123,000096.SZ,14.6931,14.6931,14.4556,14.5051,14.6535,-0.14839999999999876,-1.0127,37585.96,55355.999,0.7358,0.8,14.4695,45162.224,14.2726,43211.929,14.1207,39668.8515,13.9609,37153.3648,13.9527,38301.0577,14.0519,67936.565,13.0429,52917.0564
20161124,000096.SZ,14.4259,14.6238,14.3864,14.4358,14.5051,-0.06930000000000014,-0.4778,34207.28,50227.73,0.6696,0.76,14.4932,43975.92,14.3349,42979.53,14.19,40476.3069,13.9732,36759.5605,13.9662,37881.33,14.0747,66659.0933,13.0654,53046.4182
20161125,000096.SZ,14.5744,15.0691,14.1489,14.9998,14.4358,0.5640000000000001,3.907,83063.35,123387.781,1.626,1.89,14.6337,52582.836,14.42,45935.456,14.2882,44456.9515,14.017,38926.4162,14.0028,39494.8757,14.1057,65343.5032,13.0936,53610.9785
20161128,000096.SZ,15.0295,15.3065,14.8613,14.9998,14.9998,0.0,0.0,60526.56,92569.925,1.1848,1.15,14.7188,53946.15,14.513,48242.107,14.397,46916.6523,14.0811,39177.7714,14.0503,40237.3007,14.1318,63683.7248,13.118,53696.6873
20161129,000096.SZ,14.9405,15.0196,14.5546,14.6535,14.9998,-0.34630000000000116,-2.3087,44574.27,66783.902,0.8726,0.83,14.7188,51991.484,14.5635,49452.158,14.4617,47535.3446,14.131,40100.701,14.0731,40290.1147,14.1548,62996.0622,13.1395,53721.1349
20161130,000096.SZ,14.6238,14.792,14.3468,14.5546,14.6535,-0.09889999999999866,-0.6749,47472.72,69785.628,0.9293,0.91,14.7287,53968.836,14.5991,49565.53,14.4929,47071.3931,14.1725,41244.6205,14.0971,40761.1757,14.1694,62463.6143,13.1598,53862.4041
20161201,000096.SZ,14.9108,15.0394,14.5546,14.6733,14.5546,0.1186999999999987,0.8155,62550.46,93210.644,1.2244,1.16,14.7762,59637.472,14.6347,51806.696,14.5393,49001.4246,14.2318,42884.4952,14.1248,42095.3813,14.183,61830.0055,13.1811,54136.7006
20161202,000096.SZ,14.5843,14.8613,14.2973,14.4259,14.6733,-0.24739999999999895,-1.6861,61798.77,90728.39,1.2097,1.04,14.6614,55384.556,14.6476,53983.696,14.5607,51257.1946,14.278,44351.8529,14.1374,42229.7483,14.1934,61794.5142,13.1998,54434.3304
20161205,000096.SZ,14.2083,14.2478,13.8521,14.0401,14.4259,-0.3857999999999997,-2.6744,36609.13,51872.402,0.7166,0.66,14.4695,50601.07,14.5941,52273.61,14.5485,50508.7431,14.3025,45071.3148,14.1334,41376.0173,14.1872,59246.079,13.2162,54568.4923
20161206,000096.SZ,14.05,14.3765,14.05,14.1984,14.0401,0.15829999999999878,1.1275,35840.06,51728.745,0.7016,0.71,14.3785,48854.228,14.5486,50422.856,14.5393,50178.0708,14.3341,45648.9195,14.1387,41562.1087,14.1852,58688.8942,13.2346,54668.6122
20161207,000096.SZ,14.3369,14.5744,14.1093,14.5348,14.1984,0.33640000000000114,2.3693,23644.04,34415.254,0.4628,0.48,14.3745,44088.492,14.5516,49028.664,14.5576,48917.7069,14.3727,45283.6371,14.1506,40934.3377,14.1819,57227.8523,13.2598,54625.5601
20161208,000096.SZ,14.5348,14.8217,14.4556,14.6931,14.5348,0.15829999999999878,1.0891,31736.15,47186.022,0.6212,0.72,14.3785,37925.63,14.5773,48781.551,14.5667,47227.4115,14.4255,45435.3371,14.171,40740.23,14.1758,56426.3272,13.2858,54712.4286
20161209,000096.SZ,14.7228,14.8217,14.5546,14.6832,14.6931,-0.00990000000000002,-0.0674,25906.0,38489.026,0.5071,0.68,14.4299,30747.076,14.5457,43065.816,14.569,45039.5962,14.4669,44929.3719,14.2053,39762.16,14.1568,54344.376,13.3103,54751.5176
20161212,000096.SZ,14.6634,14.891,13.862,14.05,14.6832,-0.6331999999999987,-4.3124,35831.05,52654.736,0.7014,1.17,14.4319,30591.46,14.4507,40596.265,14.534,44904.6031,14.4622,44087.7986,14.2201,40116.77,14.1299,52608.4438,13.3307,54846.1822
20161213,000096.SZ,13.9609,14.9108,13.9609,14.8217,14.05,0.7716999999999992,5.4925,40256.24,58978.927,0.788,1.32,14.5566,31474.696,14.4675,40164.462,14.5637,45369.9077,14.498,44220.9505,14.2581,40676.9643,14.1184,51621.9195,13.3564,54994.3449
20161214,000096.SZ,14.7722,15.5341,14.6535,15.0592,14.8217,0.2375000000000007,1.6024,76024.29,116810.13,1.4882,2.42,14.6614,41950.746,14.518,43019.619,14.5683,44828.4415,14.5414,46294.7852,14.3125,42274.0043,14.1336,49850.0922,13.381,54959.3674
20161215,000096.SZ,15.0394,15.1581,14.6931,15.079,15.0592,0.01980000000000004,0.1315,51129.55,76944.061,1.0009,1.22,14.7386,45829.426,14.5585,41877.528,14.5744,44105.5946,14.5833,46522.9067,14.3666,42945.514,14.1408,48795.7443,13.4086,55016.9756
20161216,000096.SZ,15.0394,15.0493,14.792,14.9899,15.079,-0.08910000000000018,-0.5909,40484.37,61018.88,0.7925,0.88,14.8,48745.1,14.6149,39746.088,14.6002,43790.9869,14.6154,46539.3624,14.4154,43578.312,14.1548,48499.9043,13.4351,55104.5577
20161219,000096.SZ,15.0394,15.4945,15.0196,15.4451,14.9899,0.4551999999999996,3.0367,65798.27,102121.949,1.288,1.35,15.079,54738.544,14.7554,42665.002,14.6687,45200.6446,14.67,47766.4814,14.479,44981.2423,14.1764,48683.9803,13.4659,55452.9073
20161220,000096.SZ,15.3956,15.3956,14.98,15.1482,15.4451,-0.29690000000000083,-1.9223,42185.46,64473.784,0.8258,0.77,15.1443,55124.388,14.8504,43299.542,14.7053,43634.1062,14.6973,47217.6943,14.5265,45343.592,14.1971,47779.1333,13.495,55488.1514
20161221,000096.SZ,15.1482,15.4747,15.0493,15.2571,15.1482,0.10890000000000022,0.7189,45193.87,69908.642,0.8847,0.82,15.1839,48958.304,14.9227,45454.525,14.7692,42356.8062,14.7261,46781.8024,14.5823,45898.3727,14.223,47367.3193,13.5243,55639.8978
20161222,000096.SZ,15.1779,15.2472,14.8415,15.0889,15.2571,-0.1681999999999988,-1.1024,44248.04,67150.285,0.8662,0.9,15.1858,47582.002,14.9622,46705.714,14.8499,42944.4146,14.7539,47099.0443,14.6248,46155.5983,14.2386,45928.612,13.5508,55659.1525
20161223,000096.SZ,14.8514,15.079,14.6832,14.9306,15.0889,-0.15830000000000055,-1.0491,35957.76,53997.869,0.7039,0.76,15.174,46676.68,14.987,47710.89,14.9062,42953.4685,14.7774,47182.4005,14.6509,45570.7207,14.2581,45520.4203,13.5761,55717.8602
20161226,000096.SZ,14.6931,14.7722,14.4457,14.7327,14.9306,-0.19790000000000063,-1.3255,25302.06,37414.106,0.4953,0.54,15.0315,38577.438,15.0552,46657.991,14.9214,43081.0085,14.7647,44431.8629,14.673,45165.4543,14.2737,44584.165,13.5998,55673.4095
20161227,000096.SZ,14.7228,14.9207,14.6436,14.6832,14.7327,-0.0495000000000001,-0.336,19646.58,29327.514,0.3846,0.51,14.9385,34069.662,15.0414,44597.025,14.9207,42151.0415,14.7496,42485.1971,14.6908,44737.8817,14.2884,43750.1032,13.6229,55650.111
20161228,000096.SZ,14.7722,14.7722,14.4556,14.7327,14.6832,0.0495000000000001,0.3371,21751.07,32076.721,0.4258,0.64,14.8336,29381.102,15.0087,39169.703,14.9245,41831.4315,14.7534,41398.3781,14.7086,43918.284,14.3059,42741.204,13.6447,55279.8738
20161229,000096.SZ,14.7327,14.9306,14.5348,14.9207,14.7327,0.1880000000000006,1.2761,21447.19,32063.818,0.4198,0.73,14.8,24820.932,14.9929,36201.467,14.9915,40724.9808,14.7708,40159.0671,14.7287,43295.2303,14.3237,42313.8728,13.668,55027.0942
20161230,000096.SZ,14.8514,14.9701,14.6436,14.6436,14.9207,-0.2771000000000008,-1.8572,15007.85,22510.642,0.2938,0.6,14.7426,20630.95,14.9583,33653.815,14.9778,38782.7969,14.7694,37895.1333,14.7403,42461.1997,14.3339,41724.2292,13.6896,54861.9223
20170103,000096.SZ,14.5942,14.9009,14.5942,14.9009,14.6436,0.25730000000000075,1.7571,23358.22,34906.48,0.4572,1.13,14.7762,20242.182,14.9039,29409.81,14.9656,34731.5608,14.7921,36064.631,14.7511,41449.474,14.346,40757.0157,13.7121,54583.9662
20170104,000096.SZ,14.7426,15.2076,14.7426,15.1186,14.9009,0.21770000000000067,1.461,34023.62,51854.49,0.666,1.68,14.8633,23117.59,14.9009,28593.626,14.9686,33415.72,14.8434,35941.5114,14.7667,40772.008,14.3562,39701.272,13.7375,54646.3329
20170105,000096.SZ,15.1186,15.5242,15.0196,15.4945,15.1186,0.3758999999999997,2.4863,53854.24,83531.145,1.0542,2.33,15.0157,29538.224,14.9246,29459.663,15.0074,34444.1715,14.9051,36799.3295,14.7996,41314.284,14.3762,39807.6708,13.7661,54742.8146
20170106,000096.SZ,15.4649,15.5539,15.2571,15.3758,15.4945,-0.11870000000000047,-0.7661,42153.77,65549.778,0.8252,1.43,15.1067,33679.54,14.9533,29250.236,15.0021,32625.3638,14.9452,37680.7452,14.831,41579.167,14.3986,39730.2485,13.792,54508.9493
20170109,000096.SZ,15.4352,15.5836,15.2373,15.4253,15.3758,0.0495000000000001,0.3219,37293.51,58042.77,0.73,1.11,15.263,38136.672,15.0028,29383.811,15.0234,32249.06,14.98,37945.3814,14.8451,40053.5057,14.424,39774.1907,13.8179,54342.5539
20170110,000096.SZ,15.4253,15.5539,15.1977,15.2274,15.4253,-0.19790000000000063,-1.283,37347.43,57870.992,0.7311,0.98,15.3283,40934.514,15.0523,30588.348,15.0211,31645.4877,15.006,38490.2114,14.8527,39280.868,14.4515,39759.0843,13.8428,54397.2948
20170111,000096.SZ,15.3164,15.356,15.0691,15.2274,15.2274,0.0,0.0,26980.26,41508.75,0.5281,0.66,15.3501,39525.842,15.1067,31321.716,15.0318,30317.1969,15.062,38068.7452,14.8719,38694.401,14.4725,39492.2578,13.865,53783.6991
20170112,000096.SZ,15.2571,15.4154,15.1383,15.2274,15.2274,0.0,0.0,23665.65,36596.971,0.4633,0.6,15.2967,33488.124,15.1562,31513.174,15.0546,29371.65,15.0813,37278.7171,14.8943,37900.832,14.4957,39331.0038,13.8893,53525.3923
20170113,000096.SZ,15.2868,15.4154,15.0493,15.1383,15.2274,-0.08910000000000018,-0.5851,23814.77,36753.883,0.4662,0.71,15.2492,29820.324,15.1779,31749.932,15.0858,29257.2431,15.0851,34792.5495,14.9098,36609.6423,14.5173,39352.5118,13.9123,53357.9613
20170116,000096.SZ,15.079,15.1186,13.8521,14.4853,15.1383,-0.6529999999999987,-4.3136,35431.81,52168.124,0.6936,1.19,15.0612,29447.984,15.1621,33792.328,15.0706,30471.4915,15.0568,34045.0381,14.9118,35730.7437,14.5246,38980.246,13.9302,53392.0567
20170117,000096.SZ,14.6931,15.1284,14.6436,15.0097,14.4853,0.5244,3.6202,34023.02,51355.431,0.666,1.16,15.0176,28783.102,15.173,34858.808,15.0919,31415.4877,15.0578,33737.3548,14.9441,35644.54,14.5387,38510.2787,13.9523,53380.7949
20170118,000096.SZ,15.0988,15.0988,14.7228,14.7821,15.0097,-0.2276000000000007,-1.5164,13470.55,20284.292,0.2637,0.47,14.9286,26081.16,15.1393,32803.501,15.0813,30801.9,15.0262,31245.5586,14.9635,34898.8897,14.5511,38230.4992,13.9738,53259.0301
20170119,000096.SZ,14.6436,14.9009,14.5447,14.7129,14.7821,-0.06920000000000037,-0.4681,10471.32,15604.573,0.205,0.4,14.8257,23442.294,15.0612,28465.209,15.0866,30452.9362,15.0055,29735.3614,14.9695,34459.799,14.56,37697.0683,13.9952,53096.0787
20170120,000096.SZ,14.7426,14.9998,14.7426,14.8613,14.7129,0.14840000000000053,1.0086,11555.22,17387.224,0.2262,0.49,14.7703,20990.384,15.0097,25405.354,15.0835,29545.0131,14.9866,28133.521,14.9751,33787.1013,14.573,37263.6657,14.0171,52920.3077
20170123,000096.SZ,14.8613,15.0493,14.8217,15.0493,14.8613,0.1880000000000006,1.265,30172.64,45524.461,0.5906,1.44,14.8831,19938.55,14.9721,24693.267,15.0782,29248.7838,14.9847,27463.2638,14.9873,33929.3227,14.5963,36845.7413,14.0447,52624.3956
20170124,000096.SZ,15.0493,15.3956,14.9405,15.3164,15.0493,0.2670999999999992,1.7748,30460.16,46933.558,0.5963,1.53,14.9444,19225.978,14.981,24004.54,15.0645,27449.2392,15.0031,27201.4733,15.0295,33750.293,14.6248,36933.5315,14.0741,52611.3472
20170125,000096.SZ,15.2966,15.4846,15.1878,15.4846,15.3164,0.16820000000000057,1.0982,26726.78,41574.697,0.5232,1.39,15.0849,21877.224,15.0067,23979.192,15.0729,26262.5477,15.0389,27269.3171,15.0516,33299.311,14.6548,36988.1377,14.1054,52700.5507
20170126,000096.SZ,15.5143,15.5341,15.2966,15.4747,15.4846,-0.00990000000000002,-0.0639,19848.44,30906.26,0.3885,0.91,15.2373,23752.648,15.0315,23597.471,15.0767,24920.6192,15.0766,27278.9295,15.0655,31426.7827,14.689,36850.3935,14.1365,52654.8174
20170203,000096.SZ,15.3461,15.4649,15.1383,15.4055,15.4747,-0.06920000000000037,-0.4472,12957.15,20036.434,0.2536,0.55,15.3461,24033.034,15.0582,22511.709,15.0904,23044.4438,15.1087,26860.1714,15.0763,30154.3693,14.7215,36549.9417,14.1662,52586.6796
20170206,000096.SZ,15.4055,15.8013,15.3461,15.6133,15.4055,0.20780000000000065,1.3489,29570.43,46632.803,0.5788,1.23,15.4589,23912.592,15.171,21925.571,15.1201,23243.6877,15.1416,27246.9924,15.0971,29790.5713,14.7563,36684.4417,14.196,52490.0791
20170207,000096.SZ,15.5341,15.6034,15.3362,15.3857,15.6133,-0.2276000000000007,-1.4577,16199.32,25223.799,0.3171,0.68,15.4728,21060.424,15.2086,20143.201,15.1322,22669.3546,15.177,27303.729,15.0951,28137.273,14.7871,36559.2577,14.2237,52400.9036
20170208,000096.SZ,15.3362,15.4649,15.2472,15.4055,15.3857,0.01980000000000004,0.1287,10823.83,16803.772,0.2119,0.51,15.4569,17879.834,15.2709,19878.529,15.1528,21670.0515,15.201,26706.8533,15.1037,27091.8853,14.8151,36217.7387,14.2519,52290.8289
20170209,000096.SZ,15.4154,15.7815,15.3362,15.7221,15.4055,0.3165999999999993,2.0551,30899.5,48731.387,0.6049,1.73,15.5064,20090.046,15.3718,21921.347,15.2479,21321.4123,15.2297,26558.0857,15.1192,26615.4063,14.8507,36256.8895,14.2827,52319.8307
20170210,000096.SZ,15.7221,16.1476,15.6232,15.643,15.7221,-0.07909999999999862,-0.5031,46594.62,74645.927,0.9121,2.32,15.5539,26817.54,15.45,25425.287,15.2966,22288.4585,15.2368,26212.3895,15.1377,26693.6257,14.8813,36424.612,14.3125,52531.5324
20170213,000096.SZ,15.5539,15.5737,15.2472,15.4055,15.643,-0.2375000000000007,-1.5183,30086.86,46846.636,0.589,1.12,15.5124,26920.826,15.4856,25416.709,15.3446,23566.6362,15.2382,25637.7748,15.1535,26497.929,14.9022,36034.3248,14.3413,52594.7967
20170214,000096.SZ,15.4352,15.5242,15.3263,15.3758,15.4055,-0.02970000000000006,-0.1928,16194.76,25218.075,0.317,0.6,15.5104,26919.914,15.4916,23990.169,15.3956,24006.9008,15.2359,24633.0724,15.175,26194.3523,14.924,35679.9033,14.3721,52555.5649
20170215,000096.SZ,15.4747,15.4846,15.0988,15.1087,15.3758,-0.2670999999999992,-1.7371,20221.0,31246.56,0.3958,0.75,15.451,28799.348,15.454,23339.591,15.4146,24673.4992,15.2302,23817.5281,15.1891,26213.4997,14.94,35475.6907,14.3996,52599.9555
