trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20140715,000039.SZ,10.8859,10.9082,10.7001,10.767,10.7373,0.02970000000000006,0.2766,139799.08,203449.5496,1.1355,1.46,10.5218,112418.604,10.3739,103259.373,10.2566,115957.6577,9.8944,90437.1833,9.6918,78359.105,9.5879,66766.3185,10.4156,85435.8498
20140716,000039.SZ,10.767,10.7818,10.6035,10.6109,10.767,-0.15609999999999857,-1.4498,72282.02,103683.4841,0.5871,0.64,10.5901,107870.042,10.4155,99962.196,10.3446,116188.6054,9.9468,90433.6419,9.7408,78938.0093,9.5874,66906.1535,10.4018,84207.1174
20140717,000039.SZ,10.5887,10.5887,10.4772,10.5441,10.6109,-0.06680000000000064,-0.6295,47326.4,67024.4746,0.3844,0.44,10.605,91464.894,10.4423,90766.662,10.3863,101957.5323,10.0084,89894.6814,9.7852,79273.2913,9.5899,66706.458,10.3887,83738.9497
20140718,000039.SZ,10.4772,10.6332,10.4623,10.5441,10.5441,0.0,0.0,41024.91,58312.1125,0.3332,0.45,10.6407,84327.618,10.4683,85081.795,10.4183,91786.6969,10.072,89623.9876,9.833,79486.6523,9.5962,65539.7917,10.3755,83458.1238
20140721,000039.SZ,10.6035,10.7744,10.44,10.4772,10.5441,-0.0669000000000004,-0.6345,58271.32,82947.5639,0.4733,0.69,10.5887,71740.746,10.4943,83628.325,10.44,88172.6608,10.1272,89974.1824,9.8788,80205.031,9.6012,65720.027,10.3578,82771.8084
20140722,000039.SZ,10.4772,10.5366,10.336,10.4846,10.4772,0.007400000000000517,0.0706,81848.25,115018.6813,0.6648,1.14,10.5322,60150.58,10.527,86284.592,10.456,83754.7,10.1842,91693.3681,9.9229,81691.483,9.606,65913.1317,10.3405,81456.2718
20140723,000039.SZ,10.4921,10.6481,10.388,10.5515,10.4846,0.0669000000000004,0.6381,106184.84,151101.4789,0.8624,1.77,10.5203,66931.144,10.5552,87400.593,10.4766,84394.0277,10.2444,95167.1548,9.9662,83519.5567,9.6155,66760.4357,10.3244,81295.6983
20140724,000039.SZ,10.5589,10.8041,10.5069,10.7967,10.5515,0.24519999999999875,2.3238,105758.49,151738.2072,0.859,1.58,10.5708,78617.562,10.5879,85041.228,10.5212,86928.8331,10.3194,99112.3419,10.0205,85844.785,9.645,64940.2785,10.3109,81065.7573
20140725,000039.SZ,10.7744,10.8784,10.6109,10.8339,10.7967,0.037200000000000344,0.3445,96281.43,139446.6335,0.782,1.22,10.6288,89668.866,10.6347,86998.242,10.5732,90082.36,10.3894,100782.2481,10.071,86901.6887,9.6726,65410.9448,10.3023,80426.0971
20140728,000039.SZ,10.871,11.0568,10.8636,11.0419,10.8339,0.20800000000000018,1.9199,112466.56,166291.4862,0.9135,1.25,10.7417,100507.914,10.6652,86124.33,10.6327,91424.0315,10.4645,102838.7652,10.1223,87354.169,9.6993,66164.7165,10.2945,80606.7218
20140729,000039.SZ,11.0419,11.2351,10.9082,11.1534,11.0419,0.11149999999999949,1.0098,129109.16,193337.642,1.0486,1.28,10.8755,109960.096,10.7038,85055.338,10.6853,91405.3408,10.5193,97923.4705,10.177,89245.928,9.7298,67682.6612,10.2901,80624.7698
20140730,000039.SZ,11.1311,11.5249,11.1311,11.1682,11.1534,0.014800000000001035,0.1327,96359.13,146011.108,0.7826,0.88,10.9988,107994.954,10.7596,87463.049,10.747,92916.7131,10.5688,94262.2019,10.2409,90503.08,9.7583,68496.2797,10.2857,80704.5696
20140731,000039.SZ,11.282,11.282,11.0853,11.1685,11.1685,0.0,0.0,59958.98,88406.6431,0.487,0.56,11.0732,98835.052,10.822,88726.307,10.7802,88205.4285,10.6152,92105.3062,10.3063,90944.73,9.7914,68726.5305,10.2799,80645.3648
20140801,000039.SZ,11.1231,11.335,11.1004,11.229,11.1685,0.06049999999999933,0.5417,94015.19,139621.94,0.7636,0.95,11.1522,98381.804,10.8905,94025.335,10.8157,84683.5908,10.6606,89949.7562,10.37,92381.3287,9.8249,69464.3952,10.275,79540.3103
20140804,000039.SZ,11.1761,11.3728,11.1685,11.3577,11.229,0.12870000000000026,1.1461,73754.19,110176.9266,0.599,0.75,11.2154,90639.33,10.9785,95573.622,10.8731,84796.8346,10.7117,88801.2138,10.439,93314.9567,9.8612,70086.2977,10.272,79010.5528
20140805,000039.SZ,11.3577,11.4787,11.335,11.4485,11.3577,0.09079999999999977,0.7995,73976.55,111614.9955,0.6008,0.82,11.2744,79612.808,11.0749,94786.452,10.9427,86846.8462,10.7703,88856.9533,10.511,94672.9977,9.8947,69995.2013,10.266,78116.8431
20140806,000039.SZ,11.4182,11.4182,11.1609,11.2669,11.4485,-0.18159999999999954,-1.5862,90691.53,134701.1342,0.7366,1.14,11.2941,78479.288,11.1465,93237.121,10.9983,90667.3554,10.8231,90542.951,10.5792,96932.3967,9.9256,70986.116,10.2604,77985.6978
20140807,000039.SZ,11.2669,11.3123,11.055,11.055,11.2669,-0.21189999999999998,-1.8807,75628.96,111745.3145,0.6143,0.96,11.2714,81613.284,11.1723,90224.168,11.0428,92002.5585,10.8606,89619.3381,10.6356,97412.9153,9.953,71573.416,10.2527,78023.5154
20140808,000039.SZ,11.108,11.1988,11.0626,11.1609,11.055,0.1059000000000001,0.9579,36434.56,53667.4725,0.2959,0.45,11.2578,70097.158,11.205,84239.481,11.0948,88509.1977,10.8935,85194.6914,10.6921,96318.0773,9.9842,71546.7767,10.2456,77644.3438
20140811,000039.SZ,11.2139,11.4258,11.1761,11.3879,11.1609,0.2270000000000003,2.0339,85655.86,128313.4086,0.6957,1.22,11.2638,72477.492,11.2396,81558.411,11.1591,86930.0454,10.9422,85620.6233,10.7383,91428.9277,10.0191,72408.5087,10.2429,77242.5708
20140812,000039.SZ,11.3123,11.4031,11.2517,11.3879,11.3879,0.0,0.0,53323.12,79695.7885,0.4331,0.74,11.2517,68346.806,11.263,73979.807,11.2046,82896.5554,10.9731,82388.1205,10.7803,87431.506,10.0572,72707.8585,10.2421,76357.8854
20140813,000039.SZ,11.3955,11.4106,11.1912,11.1988,11.3879,-0.18909999999999982,-1.6605,73905.62,110110.1898,0.6003,1.08,11.2381,64989.624,11.2661,71734.456,11.2327,81175.3392,10.9937,79250.3367,10.8137,86386.567,10.0918,73212.6513,10.2395,76129.8153
20140814,000039.SZ,11.1988,11.2517,10.9945,11.0474,11.1988,-0.15140000000000065,-1.3519,101015.43,148063.9805,0.8205,1.55,11.2366,70066.918,11.254,75840.101,11.2331,80294.4831,11.0145,80618.5943,10.8394,85111.0233,10.1224,74238.8005,10.2365,76248.2158
20140815,000039.SZ,11.108,11.1761,10.9945,11.1382,11.0474,0.09079999999999977,0.8219,52659.0,77317.4635,0.4277,0.75,11.232,73311.806,11.2449,71704.482,11.2319,74413.7015,11.0428,80872.5276,10.8679,83603.8707,10.1541,74307.057,10.237,75281.0888
20140818,000039.SZ,11.1231,11.2896,11.0853,11.1609,11.1382,0.022700000000000387,0.2038,78152.75,115375.7018,0.6348,1.07,11.1866,71811.184,11.2252,72144.338,11.2314,73013.2108,11.0721,82640.52,10.8994,83782.095,10.1849,75155.6583,10.2411,74975.5072
20140819,000039.SZ,11.1609,11.1685,11.0172,11.108,11.1609,-0.05289999999999928,-0.474,60949.93,89221.4408,0.495,0.85,11.1307,73336.546,11.1912,70841.676,11.2267,73089.4377,11.1022,82768.0729,10.931,83970.9067,10.2139,75402.7073,10.2436,74323.4048
20140820,000039.SZ,11.055,11.2517,10.9869,11.1761,11.108,0.06809999999999938,0.6131,94932.76,139662.6411,0.771,1.29,11.1261,77541.974,11.1821,71265.799,11.2226,73160.02,11.1351,83391.1448,10.9613,83967.8377,10.2454,76465.0847,10.2492,74306.6388
20140821,000039.SZ,11.1307,11.1685,10.7902,10.9264,11.1761,-0.2497000000000007,-2.2342,84729.29,122583.9125,0.6882,1.09,11.1019,74284.746,11.1692,72175.832,11.1895,74004.2585,11.153,82369.4519,10.9765,82480.4093,10.2712,76957.4105,10.2491,74013.4762
20140822,000039.SZ,10.8734,10.9566,10.7448,10.8583,10.9264,-0.06809999999999938,-0.6233,102376.57,146313.7354,0.8315,1.38,11.0459,84228.26,11.139,78770.033,11.1441,76188.8754,11.1559,82208.4081,10.9929,83335.9187,10.2963,77677.7457,10.2456,73557.4745
20140825,000039.SZ,10.8658,11.4939,10.7675,11.2896,10.8583,0.43130000000000024,3.9721,182008.85,268868.577,1.4783,2.16,11.0717,104999.48,11.1292,88405.332,11.1458,83213.2846,11.1776,86290.6662,11.0113,85362.691,10.3281,80106.8132,10.2471,74224.3147
20140826,000039.SZ,11.2366,11.3501,10.9869,11.1004,11.2896,-0.1891999999999996,-1.6759,111790.89,164455.4996,0.9062,1.06,11.0702,115167.672,11.1004,94252.109,11.1493,85994.9715,11.1804,86258.4914,11.0224,84429.0847,10.3571,81394.0948,10.2469,74653.1611
20140827,000039.SZ,11.0853,11.1912,10.9869,11.0928,11.1004,-0.007600000000000051,-0.0685,69787.82,102111.3651,0.5657,0.61,11.0535,110138.684,11.0898,93840.329,11.1441,88560.6069,11.1775,83433.6657,11.0385,84345.9447,10.3897,81641.977,10.2455,74672.2803
20140828,000039.SZ,11.0777,11.0777,10.7221,10.775,11.0928,-0.3178000000000001,-2.8649,87231.54,124880.0924,0.7071,0.79,11.0232,110639.134,11.0626,92461.94,11.0969,88681.8131,11.1588,82999.0186,11.0462,85676.116,10.4157,82474.7037,10.2433,74853.0218
20140829,000039.SZ,10.7372,10.8204,10.6615,10.7902,10.775,0.015200000000000102,0.1411,54805.28,77934.6548,0.4442,0.5,11.0096,101124.876,11.0278,92676.568,11.0509,88795.8254,11.1408,82753.6043,11.0544,86135.4617,10.4437,82811.057,10.2461,74595.1737
20140901,000039.SZ,10.8053,11.108,10.7902,11.0172,10.7902,0.2270000000000003,2.1038,77508.72,112664.9122,0.6283,0.77,10.9551,80224.85,11.0134,92612.165,11.037,89072.9869,11.1307,81967.5819,11.0724,86776.7083,10.4756,83490.8697,10.2506,74795.9013
20140902,000039.SZ,11.002,11.1761,10.9718,11.1382,11.0172,0.12099999999999866,1.0983,110363.53,161749.18,0.8946,1.38,10.9627,79939.378,11.0164,97553.525,11.0439,89792.0715,11.1202,83710.8838,11.0942,87727.2177,10.5085,84709.3503,10.2582,74964.9414
20140903,000039.SZ,11.2139,12.016,11.1836,11.9479,11.1382,0.8097000000000012,7.2696,428104.47,665292.9813,3.4702,5.36,11.1337,151602.708,11.0936,130870.696,11.1062,118672.4923,11.144,100574.1181,11.1407,98457.872,10.5535,90988.7143,10.2712,78104.3643
20140904,000039.SZ,11.9176,11.9252,11.6755,11.8419,11.9479,-0.10599999999999987,-0.8872,142294.38,222326.3805,1.1534,0.94,11.3471,162615.276,11.1851,136627.205,11.1586,123606.4638,11.1714,103031.3967,11.1756,99675.735,10.598,92760.26,10.2845,78996.021
20140905,000039.SZ,11.8419,12.2127,11.8041,12.016,11.8419,0.17409999999999926,1.4702,164697.46,262067.1106,1.335,1.01,11.5922,184593.712,11.3009,142859.294,11.2285,131587.0431,11.2171,107272.7538,11.215,101956.2693,10.643,94428.979,10.297,79954.5657
20140909,000039.SZ,12.0084,12.2732,11.9252,12.19,12.016,0.1739999999999995,1.4481,157091.85,252035.0827,1.2734,0.85,11.8268,200510.338,11.391,140367.594,11.3065,136368.5115,11.2661,113018.339,11.2532,103443.779,10.6877,95398.974,10.3095,80589.9176
20140910,000039.SZ,12.1522,12.3338,12.0387,12.0992,12.19,-0.09079999999999977,-0.7449,121643.77,195194.3627,0.986,0.61,12.019,202766.386,11.4908,141352.882,11.3967,139208.0869,11.3,114732.049,11.2848,103194.9327,10.7309,96220.4303,10.3209,81218.2553
20140911,000039.SZ,12.0916,12.1824,11.8646,11.8798,12.0992,-0.21940000000000026,-1.8133,138032.83,218536.1267,1.1189,0.68,12.0054,144752.058,11.5695,148177.383,11.4752,141950.8762,11.3234,118765.8448,11.3085,104584.056,10.7747,97543.568,10.3336,81914.8657
20140912,000039.SZ,11.8646,12.1219,11.8495,12.016,11.8798,0.13620000000000054,1.1465,123814.2,196580.5047,1.0036,0.86,12.0402,141056.022,11.6936,151835.649,11.5311,137474.3646,11.3624,121142.4438,11.3367,106712.5633,10.8215,98828.6467,10.3451,82430.6052
20140915,000039.SZ,11.9554,12.016,11.8041,11.8722,12.016,-0.1438000000000006,-1.1967,109668.43,172006.7722,0.889,0.78,12.0114,130050.216,11.8018,157321.964,11.5905,137311.0985,11.4016,121554.4914,11.3582,107234.338,10.8641,99807.8333,10.3558,82846.0066
20140916,000039.SZ,11.9025,11.9781,11.335,11.3652,11.8722,-0.5069999999999997,-4.2705,149571.63,230115.5701,1.2124,1.15,11.8465,128546.172,11.8366,164528.255,11.6114,143448.3146,11.4124,126169.3786,11.3584,109761.586,10.8987,101538.2713,10.3586,83043.4372
20140917,000039.SZ,11.3652,11.5317,11.2442,11.3804,11.3652,0.015200000000000102,0.1337,93425.65,140548.8445,0.7573,0.73,11.7027,122902.548,11.8609,162834.467,11.658,143924.7846,11.4229,126896.6595,11.3562,110409.8893,10.9336,102541.4435,10.3628,83144.5828
20140918,000039.SZ,11.282,11.5166,11.229,11.4258,11.3804,0.04540000000000077,0.3989,95375.56,142842.7138,0.7731,0.78,11.6119,114371.094,11.8086,129561.576,11.7069,147045.5754,11.438,128535.9752,11.3615,110566.0237,10.9703,103749.2102,10.3651,82432.4613
20140919,000039.SZ,11.5241,11.7663,11.4863,11.6982,11.4258,0.2723999999999993,2.3841,105803.77,162886.4261,0.8576,0.93,11.5484,110769.008,11.7943,125912.515,11.7593,149222.1177,11.4629,129053.6424,11.3829,111571.8507,11.0092,104492.383,10.3716,82071.6058
20140922,000039.SZ,11.6679,12.0765,11.4485,11.8117,11.6982,0.11350000000000016,0.9702,157283.76,245053.1841,1.2749,1.42,11.5363,120292.074,11.7738,125171.145,11.8111,152831.3662,11.505,132508.6171,11.4046,115600.1573,11.0483,105959.1173,10.379,82878.214
20140923,000039.SZ,11.7209,11.9252,11.6755,11.7814,11.8117,-0.030300000000000438,-0.2565,97636.37,152313.3864,0.7914,0.81,11.6195,109905.022,11.733,119225.597,11.7983,127410.7431,11.549,132282.8933,11.4177,115999.5077,11.078,103714.2177,10.3835,82753.4345
20140924,000039.SZ,11.7284,12.016,11.6528,11.9252,11.7814,0.1438000000000006,1.2206,160454.04,251759.7352,1.3006,1.46,11.7285,123310.7,11.7156,123106.624,11.8047,128807.64,11.5793,131256.4738,11.4356,119570.5383,11.1079,103501.0222,10.3893,83543.2714
20140925,000039.SZ,11.8722,12.0689,11.8495,11.91,11.9252,-0.015200000000000102,-0.1275,123551.57,195044.8319,1.0015,1.0,11.8253,128945.902,11.7186,121658.498,11.7965,125642.5715,11.6178,131816.5062,11.4593,121225.4033,11.1365,103805.9852,10.3981,83674.8693
20140926,000039.SZ,11.8949,11.9479,11.7057,11.736,11.91,-0.1739999999999995,-1.461,107437.51,167173.7747,0.8709,0.83,11.8329,129272.65,11.6906,120020.829,11.7616,121823.0069,11.6485,133609.3486,11.4823,121439.4727,11.1608,103275.248,10.4048,84224.4405
20140929,000039.SZ,11.7436,11.7965,11.5998,11.6528,11.736,-0.0832000000000015,-0.7089,107321.7,165939.1658,0.8699,0.83,11.8011,119280.238,11.6687,119786.156,11.7273,120721.3092,11.6903,134566.0229,11.4994,123261.5627,11.1837,103432.7167,10.4097,84343.2912
20140930,000039.SZ,11.6603,11.7436,11.6074,11.6755,11.6528,0.022700000000000387,0.1948,72757.08,112239.1945,0.5898,0.61,11.7799,114304.38,11.6997,112104.701,11.7116,115700.0977,11.7324,135420.8705,11.5166,123081.707,11.208,103431.901,10.4159,83510.1149
20141008,000039.SZ,11.736,11.789,11.6301,11.6906,11.6755,0.015100000000000335,0.1293,101971.12,157498.2799,0.8266,0.89,11.733,102607.796,11.7307,112959.248,11.6865,114019.8608,11.7645,136585.7467,11.536,124449.08,11.2335,104209.9933,10.4217,83339.3508
20141009,000039.SZ,11.7511,12.1749,11.7511,12.0311,11.6906,0.34050000000000047,2.9126,219804.85,349100.1361,1.7817,2.14,11.7572,121858.452,11.7912,125402.177,11.6988,122491.8931,11.807,141797.2381,11.5645,128611.483,11.2629,106289.6603,10.4304,84439.6568
20141010,000039.SZ,12.1068,12.1824,11.8873,12.0084,12.0311,-0.022700000000000387,-0.1887,149105.88,237166.5957,1.2086,1.22,11.8117,130192.126,11.8223,129732.388,11.7482,122456.0662,11.8099,128511.591,11.6006,130757.3693,11.2885,106618.8893,10.4397,85168.8273
20141013,000039.SZ,12.0311,12.0311,11.7284,11.8722,12.0084,-0.13620000000000054,-1.1342,92897.16,145320.7334,0.753,0.71,11.8556,127307.218,11.8283,123293.728,11.7861,122415.4131,11.8113,126159.3424,11.6344,130441.389,11.3136,106888.6538,10.4496,85294.0753
20141014,000039.SZ,11.8495,12.3792,11.7965,12.3262,11.8722,0.4540000000000006,3.8241,314340.12,507410.9452,2.548,2.47,11.9857,175623.826,11.8828,144964.103,11.8553,139258.8408,11.8261,133285.1833,11.6689,134852.4313,11.3401,110107.5612,10.463,87580.6353
20141015,000039.SZ,12.2203,12.2732,11.9933,12.1749,12.3262,-0.15130000000000088,-1.2275,161957.18,259638.7132,1.3128,0.92,12.0826,187621.038,11.9078,145114.417,11.892,143578.3338,11.8254,133516.8657,11.7047,136524.641,11.3636,110476.8628,10.4757,88621.5907
20141016,000039.SZ,12.0689,12.0689,11.736,11.736,12.1749,-0.4388999999999985,-3.605,185405.57,292145.0731,1.5029,0.99,12.0235,180741.182,11.8904,151299.817,11.8862,145741.55,11.8081,136553.1419,11.7262,140378.566,11.3823,112362.2553,10.4849,89634.2044
20141017,000039.SZ,11.7057,11.736,11.3274,11.5468,11.736,-0.18920000000000137,-1.6121,149821.4,228272.0748,1.2144,0.83,11.9312,180884.286,11.8714,155538.206,11.8681,149755.7831,11.7922,137114.5024,11.7519,142464.8947,11.399,114070.5053,10.4944,90388.4817
20141020,000039.SZ,11.5393,11.7284,11.5166,11.6149,11.5468,0.06810000000000116,0.5898,72158.97,110812.4514,0.5812,0.4,11.8798,176736.648,11.8677,152021.933,11.8443,142963.8546,11.7731,134654.7295,11.7794,143043.351,11.4169,114589.4063,10.5065,90064.599
20141021,000039.SZ,11.6149,11.6225,11.3728,11.3804,11.6149,-0.2345000000000006,-2.019,87098.71,131974.229,0.7016,0.49,11.6906,131288.366,11.8381,153456.096,11.8035,140159.7885,11.7497,133579.981,11.7915,143363.0173,11.4319,115069.8628,10.5166,90394.9449
20141022,000039.SZ,11.3804,11.509,11.2744,11.4182,11.3804,0.03780000000000072,0.3322,77019.03,116112.6548,0.6204,0.59,11.5393,114300.736,11.8109,150960.887,11.7791,137819.9054,11.7522,130125.0952,11.8008,142251.534,11.4475,114989.3758,10.5267,90451.2538
20141023,000039.SZ,11.3955,11.456,11.108,11.1382,11.4182,-0.28000000000000114,-2.4522,89623.22,133474.4372,0.7219,0.78,11.4197,95144.266,11.7216,137942.724,11.7395,136458.4838,11.7407,129944.0271,11.7738,130968.8257,11.4573,114713.3488,10.5364,90736.8923
20141024,000039.SZ,11.1382,11.2971,11.1382,11.2442,11.1382,0.10599999999999987,0.9517,61829.5,91696.6686,0.498,0.65,11.3592,77545.886,11.6452,129215.086,11.7063,135617.9008,11.732,128346.5957,11.7539,128286.663,11.4647,113981.199,10.5549,89460.7388
20141027,000039.SZ,11.1836,11.683,11.1685,11.5166,11.2442,0.2724000000000011,2.4226,97740.91,148755.7597,0.7873,1.26,11.3395,82662.274,11.6096,129699.461,11.6929,135292.5,11.7234,127962.65,11.7373,126054.778,11.4761,114005.5237,10.5744,89708.2343
20141028,000039.SZ,11.6528,11.8419,11.6074,11.7511,11.5166,0.23449999999999882,2.0362,143666.55,222604.1725,1.1572,1.74,11.4137,93975.842,11.5521,112632.104,11.6714,129435.7077,11.7205,127314.2114,11.7226,125607.268,11.4879,114525.5235,10.5936,90345.12
20141029,000039.SZ,11.8646,12.8861,11.8041,12.6818,11.7511,0.9307000000000016,7.9201,637528.51,1046770.1855,5.1351,6.78,11.6664,206077.738,11.6028,160189.237,11.7232,167006.6792,11.7634,153023.361,11.7421,142803.426,11.5134,122999.1793,10.6216,95340.9203
20141030,000039.SZ,12.591,12.8256,12.5532,12.6667,12.6818,-0.015100000000000335,-0.1191,300866.78,504963.8252,2.4234,1.46,11.9721,248326.45,11.6959,171735.358,11.7843,183004.3423,11.7987,159709.6819,11.7683,148231.2243,11.5384,126407.6402,10.6483,97451.9599
20141031,000039.SZ,12.6667,13.0753,12.5986,12.7726,12.6667,0.1059000000000001,0.8361,319672.49,543103.1915,2.5749,1.29,12.2778,299895.048,11.8185,188720.467,11.8186,183414.5246,11.8398,169048.7733,11.7935,154759.834,11.5651,130736.1987,10.6782,99731.3646
20141103,000039.SZ,12.9921,13.3931,12.9088,13.0375,12.7726,0.264899999999999,2.074,289745.39,504160.4157,2.3338,0.97,12.5819,338295.944,11.9607,210479.109,11.885,193244.3869,11.9017,177730.101,11.8324,160762.3993,11.5953,133998.3687,10.7101,101731.3819
20141104,000039.SZ,13.0375,14.3011,12.8407,13.5066,13.0375,0.46910000000000096,3.5981,424507.81,765552.1271,3.4193,1.25,12.933,394464.196,12.1733,244220.019,12.0212,211636.8669,11.99,192834.2014,11.9037,169926.9387,11.6311,139844.2623,10.7461,104965.28
20141105,000039.SZ,13.5974,13.7639,13.1585,13.605,13.5066,0.09839999999999982,0.7285,210009.67,372005.333,1.6916,0.53,13.1177,308960.428,12.392,257519.083,12.1795,216266.7338,12.0819,199370.039,11.9779,173813.0727,11.667,142111.481,10.7809,106053.3412
20141106,000039.SZ,13.5293,13.7714,13.2796,13.552,13.605,-0.053000000000000824,-0.3896,173861.18,311211.1484,1.4004,0.56,13.2947,283559.308,12.6334,265942.879,12.3285,224089.9808,12.1705,202793.3752,12.0488,176429.26,11.7051,143497.6418,10.8153,107241.8789
20141107,000039.SZ,13.726,13.8774,12.9769,13.1888,13.552,-0.3631999999999991,-2.68,251117.47,444208.3486,2.0227,0.89,13.378,269848.304,12.8279,284871.676,12.4676,236706.8085,12.2257,204284.4524,12.0984,181273.05,11.7407,146422.4503,10.8468,108997.9332
20141110,000039.SZ,13.1888,13.378,13.0602,13.3023,13.1888,0.11350000000000016,0.8606,164702.08,288035.0285,1.3266,0.61,13.4309,244839.642,13.0064,291567.793,12.6126,243451.6585,12.2873,205027.1286,12.1481,181520.3273,11.7764,148560.2423,10.8803,110053.5095
20141111,000039.SZ,13.3023,13.4309,12.5835,12.8029,13.3023,-0.4994000000000014,-3.7542,274245.46,467485.4548,2.209,1.12,13.2902,214787.172,13.1116,304625.684,12.7406,257653.3692,12.3316,213662.7619,12.1822,187407.297,11.7999,151703.4023,10.9095,112055.9555
20141112,000039.SZ,12.7424,13.1585,12.7121,13.0602,12.8029,0.25730000000000075,2.0097,124592.72,214080.8584,1.0036,0.58,13.1812,197703.782,13.1495,253332.105,12.8803,262481.3092,12.3666,204627.1714,12.22,186211.9197,11.8278,152891.229,10.9425,112799.5438
20141113,000039.SZ,13.0753,13.0829,12.7272,12.9467,13.0602,-0.11350000000000016,-0.8691,151329.26,257152.8407,1.2189,0.77,13.0602,193197.398,13.1775,238378.353,12.9903,266603.49,12.4033,204121.08,12.2546,187137.8427,11.8569,154181.623,10.9744,113697.1372
20141114,000039.SZ,12.7953,13.3553,12.6667,13.3023,12.9467,0.3556000000000008,2.7466,203111.2,353069.2726,1.636,1.05,13.0829,183596.144,13.2304,226722.224,13.1096,271176.1554,12.4779,204964.2052,12.3068,190326.9657,11.8945,155883.2192,11.0085,115061.0098
20141117,000039.SZ,13.4763,13.7336,13.2418,13.378,13.3023,0.07569999999999943,0.5691,198868.38,354741.2658,1.6018,1.08,13.098,190429.404,13.2645,217634.523,13.1632,237433.0685,12.5651,207299.7757,12.3643,193378.5217,11.9319,158320.0422,11.043,116313.5496
20141118,000039.SZ,13.3099,13.6958,13.2569,13.6579,13.378,0.2798999999999996,2.0922,236197.93,421438.7947,1.9025,1.24,13.269,182819.898,13.2796,198803.535,13.2394,232458.5415,12.6624,215111.1548,12.4304,198826.55,11.9735,160954.1285,11.0792,118054.8934
20141119,000039.SZ,13.5823,13.5823,13.2039,13.2266,13.6579,-0.43130000000000024,-3.1579,175371.55,309640.5724,1.4126,0.96,13.3023,192975.664,13.2418,195339.723,13.2744,221358.4692,12.7503,219314.6233,12.4816,201273.231,12.0088,162861.1555,11.1114,119131.9314
20141120,000039.SZ,13.1661,13.3023,12.8786,13.2191,13.2266,-0.007500000000000284,-0.0567,128980.99,222356.3667,1.0389,0.67,13.3568,188506.01,13.2085,190851.704,13.2883,208991.9769,12.8361,221789.0024,12.5212,198245.769,12.0428,163428.626,11.1441,119946.8553
20141121,000039.SZ,13.2266,13.4007,13.0904,13.3931,13.2191,0.17400000000000126,1.3163,164558.84,289195.0132,1.3255,0.87,13.3749,180795.538,13.2289,182195.841,13.2796,188995.9023,12.9434,225357.3652,12.5673,198760.8677,12.0839,164759.1185,11.1776,120858.2645
20141124,000039.SZ,13.6201,14.0439,13.3628,13.7714,13.3931,0.3782999999999994,2.8246,303046.73,550802.8984,2.4409,1.68,13.4536,201631.208,13.2758,196030.306,13.2924,196152.5992,13.0638,236843.9,12.6306,205765.8533,12.1325,168103.6212,11.2144,122890.6834
20141125,000039.SZ,13.9228,14.5887,13.9228,14.3314,13.7714,0.5600000000000005,4.0664,310775.22,588240.4556,2.5032,1.54,13.5883,216546.666,13.4287,199683.282,13.3524,206684.4485,13.1978,246988.391,12.6975,205647.0233,12.1832,170249.7273,11.2557,125178.2703
20141126,000039.SZ,14.3768,14.3768,14.0439,14.2557,14.3314,-0.07570000000000121,-0.5282,169951.18,318788.5349,1.3689,0.78,13.7941,215462.592,13.5482,204219.128,13.4344,200440.8877,13.3171,248240.04,12.7668,205913.49,12.2358,171219.0655,11.2964,126306.5802
20141127,000039.SZ,14.2709,14.3011,13.8471,13.9531,14.2557,-0.3026,-2.1227,205382.21,379818.9588,1.6543,0.95,13.9409,230742.836,13.6489,209624.423,13.4845,203570.1285,13.3776,227661.6448,12.8407,206579.378,12.2835,173478.972,11.3366,127560.4745
20141128,000039.SZ,13.832,13.9379,13.5444,13.7185,13.9531,-0.2345999999999986,-1.6813,293848.64,532708.4593,2.3669,1.27,14.006,256600.796,13.6905,218698.167,13.5549,205078.0654,13.4277,227327.4476,12.9131,211380.286,12.3325,176922.5903,11.3741,129698.647
20141201,000039.SZ,13.7412,13.9001,13.3628,13.378,13.7185,-0.34050000000000047,-2.482,295046.7,528507.3657,2.3765,1.15,13.9273,255000.79,13.6905,228315.999,13.5794,218189.91,13.4565,226154.791,12.9719,218809.877,12.3756,180926.614,11.4097,131868.8355
20141202,000039.SZ,13.378,13.9833,13.378,13.779,13.378,0.4009999999999998,2.9975,342603.23,621337.2287,2.7596,1.34,13.8169,261366.392,13.7026,238956.529,13.6434,232903.2923,13.4918,228671.831,13.0519,227326.6943,12.4217,185344.8558,11.4486,134417.8628
20141203,000039.SZ,13.6655,14.513,13.6277,14.4903,13.779,0.7112999999999996,5.1622,523972.49,968654.5807,4.2204,2.0,13.8638,332170.654,13.829,273816.623,13.7348,257584.93,13.5387,233408.2443,13.1543,242225.143,12.4775,192238.3385,11.493,138473.8444
20141204,000039.SZ,14.4903,15.3302,14.3011,15.1259,14.4903,0.6356000000000002,4.3864,662332.03,1302659.3613,5.3349,1.99,14.0983,423560.618,14.0196,327151.727,13.8692,293235.98,13.6111,254947.4043,13.2872,261315.4367,12.5305,196142.1312,11.542,143565.4228
