trade_date,ts_code,up_limit,down_limit
20120104,000008.SZ,7.32,6.62
20120105,000008.SZ,6.95,6.29
20120106,000008.SZ,6.67,6.03
20120109,000008.SZ,6.71,6.07
20120110,000008.SZ,7.05,6.37
20120111,000008.SZ,7.4,6.7
20120112,000008.SZ,7.39,6.69
20120113,000008.SZ,7.41,6.71
20120116,000008.SZ,7.15,6.47
20120117,000008.SZ,6.79,6.15
20120118,000008.SZ,7.0,6.34
20120119,000008.SZ,6.8,6.16
20120120,000008.SZ,6.9,6.24
20120130,000008.SZ,7.0,6.34
20120131,000008.SZ,7.02,6.36
20120201,000008.SZ,7.37,6.67
20120202,000008.SZ,7.35,6.65
20120203,000008.SZ,7.72,6.98
20120206,000008.SZ,8.11,7.33
20120207,000008.SZ,8.11,7.33
20120208,000008.SZ,8.11,7.33
20120209,000008.SZ,8.11,7.33
20120210,000008.SZ,8.11,7.33
20120213,000008.SZ,8.11,7.33
20120214,000008.SZ,8.11,7.33
20120215,000008.SZ,8.11,7.33
20120216,000008.SZ,8.11,7.33
20120217,000008.SZ,8.11,7.33
20120220,000008.SZ,8.11,7.33
20120221,000008.SZ,8.11,7.33
20120222,000008.SZ,8.11,7.33
20120223,000008.SZ,8.11,7.33
20120224,000008.SZ,8.11,7.33
20120227,000008.SZ,8.11,7.33
20120228,000008.SZ,8.11,7.33
20120229,000008.SZ,8.11,7.33
20120301,000008.SZ,8.11,7.33
20120302,000008.SZ,8.11,7.33
20120305,000008.SZ,8.11,7.33
20120306,000008.SZ,8.11,7.33
20120307,000008.SZ,8.11,7.33
20120308,000008.SZ,8.11,7.33
20120309,000008.SZ,8.11,7.33
20120312,000008.SZ,8.11,7.33
20120313,000008.SZ,8.11,7.33
20120314,000008.SZ,8.11,7.33
20120315,000008.SZ,8.11,7.33
20120316,000008.SZ,8.11,7.33
20120319,000008.SZ,8.11,7.33
20120320,000008.SZ,8.52,7.7
20120321,000008.SZ,8.95,8.09
20120322,000008.SZ,9.4,8.5
20120323,000008.SZ,9.87,8.93
20120326,000008.SZ,10.36,9.38
20120327,000008.SZ,10.12,9.16
20120328,000008.SZ,9.87,8.93
20120329,000008.SZ,10.36,9.38
20120330,000008.SZ,9.85,8.91
20120405,000008.SZ,9.85,8.91
20120406,000008.SZ,9.37,8.47
20120409,000008.SZ,9.52,8.62
20120410,000008.SZ,9.56,8.65
20120411,000008.SZ,9.48,8.58
20120412,000008.SZ,9.37,8.47
20120413,000008.SZ,9.61,8.69
20120416,000008.SZ,10.03,9.07
20120417,000008.SZ,9.72,8.8
20120418,000008.SZ,9.73,8.81
20120419,000008.SZ,9.87,8.93
20120420,000008.SZ,9.7,8.78
20120423,000008.SZ,9.48,8.58
20120424,000008.SZ,9.05,8.19
20120425,000008.SZ,8.81,7.97
20120426,000008.SZ,9.04,8.18
20120427,000008.SZ,9.09,8.23
20120502,000008.SZ,9.18,8.3
20120503,000008.SZ,8.87,8.03
20120504,000008.SZ,9.07,8.21
20120507,000008.SZ,9.22,8.34
20120508,000008.SZ,9.68,8.76
20120509,000008.SZ,9.58,8.66
20120510,000008.SZ,9.88,8.94
20120511,000008.SZ,9.96,9.02
20120514,000008.SZ,9.89,8.95
20120515,000008.SZ,10.11,9.15
20120516,000008.SZ,10.42,9.42
20120517,000008.SZ,10.47,9.47
20120518,000008.SZ,10.46,9.46
20120521,000008.SZ,10.08,9.12
20120522,000008.SZ,10.24,9.26
20120523,000008.SZ,10.46,9.46
20120524,000008.SZ,10.55,9.55
20120525,000008.SZ,10.36,9.38
