trade_date,ts_code,up_limit,down_limit
20150115,000005.SZ,4.51,3.69
20150116,000005.SZ,4.51,3.69
20150119,000005.SZ,4.51,3.69
20150120,000005.SZ,4.51,3.69
20150121,000005.SZ,4.51,3.69
20150122,000005.SZ,4.51,3.69
20150123,000005.SZ,4.51,3.69
20150126,000005.SZ,4.51,3.69
20150127,000005.SZ,4.51,3.69
20150128,000005.SZ,4.51,3.69
20150129,000005.SZ,4.51,3.69
20150130,000005.SZ,4.51,3.69
20150202,000005.SZ,4.51,3.69
20150203,000005.SZ,4.51,3.69
20150204,000005.SZ,4.51,3.69
20150205,000005.SZ,4.51,3.69
20150206,000005.SZ,4.51,3.69
20150209,000005.SZ,4.51,3.69
20150210,000005.SZ,4.51,3.69
20150211,000005.SZ,4.51,3.69
20150212,000005.SZ,4.51,3.69
20150213,000005.SZ,4.51,3.69
20150216,000005.SZ,4.51,3.69
20150217,000005.SZ,4.51,3.69
20150225,000005.SZ,4.51,3.69
20150226,000005.SZ,4.51,3.69
20150227,000005.SZ,4.51,3.69
20150302,000005.SZ,4.51,3.69
20150303,000005.SZ,4.51,3.69
20150304,000005.SZ,4.51,3.69
20150305,000005.SZ,4.51,3.69
20150306,000005.SZ,4.51,3.69
20150309,000005.SZ,4.51,3.69
20150310,000005.SZ,4.51,3.69
20150311,000005.SZ,4.51,3.69
20150312,000005.SZ,4.51,3.69
20150313,000005.SZ,4.51,3.69
20150316,000005.SZ,4.51,3.69
20150317,000005.SZ,4.51,3.69
20150318,000005.SZ,4.51,3.69
20150319,000005.SZ,4.51,3.69
20150320,000005.SZ,4.51,3.69
20150323,000005.SZ,4.51,3.69
20150324,000005.SZ,4.51,3.69
20150325,000005.SZ,4.51,3.69
20150326,000005.SZ,4.51,3.69
20150327,000005.SZ,4.51,3.69
20150330,000005.SZ,4.51,3.69
20150331,000005.SZ,4.51,3.69
20150401,000005.SZ,4.51,3.69
20150402,000005.SZ,4.51,3.69
20150403,000005.SZ,4.51,3.69
20150407,000005.SZ,4.51,3.69
20150408,000005.SZ,4.51,3.69
20150409,000005.SZ,4.51,3.69
20150410,000005.SZ,4.51,3.69
20150413,000005.SZ,4.51,3.69
20150414,000005.SZ,4.51,3.69
20150415,000005.SZ,4.51,3.69
20150416,000005.SZ,4.51,3.69
20150417,000005.SZ,4.51,3.69
20150420,000005.SZ,4.51,3.69
20150421,000005.SZ,4.51,3.69
20150422,000005.SZ,4.51,3.69
20150423,000005.SZ,4.51,3.69
20150424,000005.SZ,4.51,3.69
20150427,000005.SZ,4.51,3.69
20150428,000005.SZ,4.51,3.69
20150429,000005.SZ,4.51,3.69
20150430,000005.SZ,4.51,3.69
20150504,000005.SZ,4.51,3.69
20150505,000005.SZ,4.51,3.69
20150506,000005.SZ,4.51,3.69
20150507,000005.SZ,4.51,3.69
20150508,000005.SZ,4.51,3.69
20150511,000005.SZ,4.51,3.69
20150512,000005.SZ,4.96,4.06
20150513,000005.SZ,5.46,4.46
20150514,000005.SZ,6.01,4.91
20150515,000005.SZ,6.61,5.41
20150518,000005.SZ,7.27,5.95
20150519,000005.SZ,8.0,6.54
20150520,000005.SZ,8.8,7.2
20150521,000005.SZ,9.68,7.92
20150522,000005.SZ,10.65,8.71
20150525,000005.SZ,11.72,9.59
20150526,000005.SZ,12.89,10.55
20150527,000005.SZ,14.18,11.6
20150528,000005.SZ,15.6,12.76
20150529,000005.SZ,17.16,14.04
20150601,000005.SZ,17.4,14.24
20150602,000005.SZ,16.34,13.37
20150603,000005.SZ,15.71,12.85
20150604,000005.SZ,15.4,12.6
20150605,000005.SZ,15.83,12.95
20150608,000005.SZ,15.41,12.61
20150609,000005.SZ,14.64,11.98
20150610,000005.SZ,14.92,12.2
20150611,000005.SZ,15.2,12.44
20150612,000005.SZ,15.54,12.72
20150615,000005.SZ,15.44,12.64
20150616,000005.SZ,14.81,12.11
20150617,000005.SZ,13.37,10.94
20150618,000005.SZ,13.45,11.01
20150619,000005.SZ,12.96,10.6
20150623,000005.SZ,12.43,10.17
20150624,000005.SZ,11.86,9.7
20150625,000005.SZ,12.14,9.94
20150626,000005.SZ,12.19,9.97
20150629,000005.SZ,10.97,8.97
20150630,000005.SZ,9.87,8.07
20150701,000005.SZ,10.1,8.26
20150702,000005.SZ,9.09,7.43
20150703,000005.SZ,8.17,6.69
20150706,000005.SZ,7.36,6.02
20150707,000005.SZ,6.62,5.42
20150708,000005.SZ,5.96,4.88
20150709,000005.SZ,5.96,4.88
20150710,000005.SZ,5.96,4.88
20150713,000005.SZ,5.96,4.88
20150714,000005.SZ,5.96,4.88
20150715,000005.SZ,5.96,4.88
20150716,000005.SZ,5.96,4.88
20150717,000005.SZ,5.96,4.88
20150720,000005.SZ,6.56,5.36
20150721,000005.SZ,7.22,5.9
20150722,000005.SZ,7.94,6.5
20150723,000005.SZ,8.73,7.15
20150724,000005.SZ,9.6,7.86
20150727,000005.SZ,10.23,8.37
20150728,000005.SZ,9.21,7.53
20150729,000005.SZ,8.35,6.83
20150730,000005.SZ,9.19,7.52
20150731,000005.SZ,8.77,7.17
20150803,000005.SZ,8.34,6.82
20150804,000005.SZ,7.59,6.21
20150805,000005.SZ,8.35,6.83
20150806,000005.SZ,8.46,6.92
20150807,000005.SZ,8.66,7.08
20150810,000005.SZ,8.82,7.22
20150811,000005.SZ,9.19,7.52
20150812,000005.SZ,9.27,7.59
20150813,000005.SZ,9.33,7.63
20150814,000005.SZ,9.68,7.92
20150817,000005.SZ,9.69,7.93
20150818,000005.SZ,10.66,8.72
20150819,000005.SZ,9.59,7.85
20150820,000005.SZ,10.0,8.18
20150821,000005.SZ,9.26,7.58
20150824,000005.SZ,8.5,6.96
20150825,000005.SZ,7.66,6.26
20150826,000005.SZ,6.89,5.63
20150827,000005.SZ,6.47,5.29
20150828,000005.SZ,6.47,5.29
20150831,000005.SZ,6.47,5.29
20150901,000005.SZ,6.47,5.29
20150902,000005.SZ,6.47,5.29
20150907,000005.SZ,6.47,5.29
20150908,000005.SZ,6.47,5.29
20150909,000005.SZ,6.47,5.29
20150910,000005.SZ,7.12,5.82
20150911,000005.SZ,7.83,6.41
20150914,000005.SZ,8.27,6.77
20150915,000005.SZ,7.45,6.09
20150916,000005.SZ,6.7,5.48
20150917,000005.SZ,7.29,5.97
20150918,000005.SZ,6.93,5.67
20150921,000005.SZ,6.92,5.66
20150922,000005.SZ,7.26,5.94
20150923,000005.SZ,7.39,6.05
20150924,000005.SZ,7.48,6.12
20150925,000005.SZ,7.48,6.12
20150928,000005.SZ,7.0,5.72
20150929,000005.SZ,7.06,5.78
20150930,000005.SZ,6.77,5.54
20151008,000005.SZ,6.8,5.56
20151009,000005.SZ,7.28,5.96
20151012,000005.SZ,7.43,6.08
20151013,000005.SZ,7.79,6.37
20151014,000005.SZ,8.57,7.01
20151015,000005.SZ,9.43,7.71
20151016,000005.SZ,10.37,8.49
20151019,000005.SZ,11.41,9.33
20151020,000005.SZ,11.42,9.34
20151021,000005.SZ,11.2,9.16
20151022,000005.SZ,10.56,8.64
20151023,000005.SZ,11.62,9.5
20151026,000005.SZ,12.78,10.46
20151027,000005.SZ,12.14,9.94
20151028,000005.SZ,12.0,9.82
20151029,000005.SZ,11.46,9.38
20151030,000005.SZ,11.89,9.73
20151102,000005.SZ,11.23,9.19
20151103,000005.SZ,10.11,8.27
20151104,000005.SZ,10.29,8.42
20151105,000005.SZ,11.13,9.11
20151106,000005.SZ,10.84,8.87
20151109,000005.SZ,10.95,8.96
20151110,000005.SZ,11.67,9.55
20151111,000005.SZ,11.62,9.5
20151112,000005.SZ,11.54,9.44
20151113,000005.SZ,12.52,10.24
20151116,000005.SZ,12.09,9.89
20151117,000005.SZ,11.85,9.69
20151118,000005.SZ,11.59,9.49
20151119,000005.SZ,11.54,9.44
20151120,000005.SZ,11.68,9.56
20151123,000005.SZ,11.45,9.37
20151124,000005.SZ,11.26,9.22
20151125,000005.SZ,11.37,9.31
20151126,000005.SZ,11.64,9.52
20151127,000005.SZ,11.64,9.52
20151130,000005.SZ,10.47,8.57
20151201,000005.SZ,10.25,8.39
20151202,000005.SZ,10.48,8.58
20151203,000005.SZ,10.53,8.61
20151204,000005.SZ,10.63,8.69
20151207,000005.SZ,10.63,8.69
20151208,000005.SZ,10.63,8.69
20151209,000005.SZ,10.16,8.32
20151210,000005.SZ,10.53,8.61
20151211,000005.SZ,10.29,8.42
20151214,000005.SZ,9.85,8.06
20151215,000005.SZ,10.02,8.2
20151216,000005.SZ,10.16,8.32
20151217,000005.SZ,10.11,8.27
20151218,000005.SZ,11.12,9.1
20151221,000005.SZ,11.72,9.59
20151222,000005.SZ,11.46,9.38
20151223,000005.SZ,11.77,9.63
20151224,000005.SZ,11.33,9.27
20151225,000005.SZ,11.39,9.32
20151228,000005.SZ,11.41,9.33
20151229,000005.SZ,11.03,9.03
20151230,000005.SZ,11.32,9.26
20151231,000005.SZ,11.2,9.16
20160104,000005.SZ,11.04,9.04
20160105,000005.SZ,9.94,8.14
20160106,000005.SZ,9.79,8.01
20160107,000005.SZ,10.1,8.26
20160108,000005.SZ,9.1,7.44
20160111,000005.SZ,9.13,7.47
20160112,000005.SZ,8.22,6.72
20160113,000005.SZ,8.25,6.75
20160114,000005.SZ,7.82,6.4
20160115,000005.SZ,8.14,6.66
20160118,000005.SZ,7.85,6.43
20160119,000005.SZ,8.0,6.54
20160120,000005.SZ,8.8,7.2
20160121,000005.SZ,8.78,7.18
20160122,000005.SZ,8.15,6.67
20160125,000005.SZ,8.31,6.8
20160126,000005.SZ,8.35,6.83
20160127,000005.SZ,7.51,6.15
20160128,000005.SZ,7.36,6.02
20160129,000005.SZ,6.96,5.7
20160201,000005.SZ,7.66,6.26
20160202,000005.SZ,7.61,6.23
20160203,000005.SZ,7.84,6.42
20160204,000005.SZ,7.98,6.53
20160205,000005.SZ,8.05,6.59
20160215,000005.SZ,7.81,6.39
20160216,000005.SZ,7.7,6.3
20160217,000005.SZ,8.47,6.93
20160218,000005.SZ,8.56,7.0
20160219,000005.SZ,8.54,6.98
20160222,000005.SZ,8.71,7.13
20160223,000005.SZ,8.92,7.3
20160224,000005.SZ,8.71,7.13
20160225,000005.SZ,8.77,7.17
20160226,000005.SZ,9.09,7.43
20160229,000005.SZ,8.47,6.93
20160301,000005.SZ,7.62,6.24
20160302,000005.SZ,7.9,6.46
20160303,000005.SZ,8.43,6.89
20160304,000005.SZ,8.56,7.0
20160307,000005.SZ,8.34,6.82
20160308,000005.SZ,8.47,6.93
20160309,000005.SZ,8.33,6.81
20160310,000005.SZ,8.13,6.65
20160311,000005.SZ,8.0,6.54
20160314,000005.SZ,7.91,6.47
20160315,000005.SZ,8.18,6.7
20160316,000005.SZ,8.21,6.71
20160317,000005.SZ,8.04,6.58
20160318,000005.SZ,8.25,6.75
20160321,000005.SZ,8.53,6.98
20160322,000005.SZ,8.86,7.25
20160323,000005.SZ,8.67,7.09
20160324,000005.SZ,8.73,7.15
20160325,000005.SZ,8.51,6.97
20160328,000005.SZ,8.53,6.98
20160329,000005.SZ,8.45,6.91
20160330,000005.SZ,8.23,6.73
20160331,000005.SZ,8.49,6.95
20160401,000005.SZ,8.44,6.9
20160405,000005.SZ,8.28,6.78
20160406,000005.SZ,8.7,7.12
20160407,000005.SZ,8.69,7.11
20160408,000005.SZ,8.72,7.14
20160411,000005.SZ,8.77,7.17
20160412,000005.SZ,8.83,7.23
20160413,000005.SZ,8.67,7.09
20160414,000005.SZ,8.7,7.12
20160415,000005.SZ,8.73,7.15
20160418,000005.SZ,8.69,7.11
20160419,000005.SZ,8.5,6.96
20160420,000005.SZ,8.56,7.0
20160421,000005.SZ,8.04,6.58
20160422,000005.SZ,7.94,6.5
20160425,000005.SZ,7.99,6.53
20160426,000005.SZ,7.93,6.49
20160427,000005.SZ,7.99,6.53
20160428,000005.SZ,7.94,6.5
20160429,000005.SZ,7.83,6.41
20160503,000005.SZ,7.85,6.43
20160504,000005.SZ,8.09,6.62
20160505,000005.SZ,8.07,6.61
20160506,000005.SZ,8.06,6.6
20160509,000005.SZ,7.77,6.35
20160510,000005.SZ,7.36,6.02
20160511,000005.SZ,7.4,6.06
20160512,000005.SZ,7.34,6.0
20160513,000005.SZ,7.23,5.91
20160516,000005.SZ,7.77,6.35
20160517,000005.SZ,7.73,6.33
20160518,000005.SZ,7.7,6.3
20160519,000005.SZ,7.36,6.02
20160520,000005.SZ,7.39,6.05
20160523,000005.SZ,7.49,6.13
20160524,000005.SZ,7.58,6.2
20160525,000005.SZ,7.47,6.11
20160526,000005.SZ,7.45,6.09
20160527,000005.SZ,7.45,6.09
20160530,000005.SZ,7.48,6.12
20160531,000005.SZ,7.39,6.05
20160601,000005.SZ,7.65,6.26
20160602,000005.SZ,7.73,6.33
20160603,000005.SZ,7.83,6.41
20160606,000005.SZ,7.83,6.41
20160607,000005.SZ,7.76,6.35
20160608,000005.SZ,7.91,6.47
20160613,000005.SZ,7.77,6.35
20160614,000005.SZ,7.39,6.05
20160615,000005.SZ,8.13,6.65
20160616,000005.SZ,8.8,7.2
20160617,000005.SZ,8.6,7.04
20160620,000005.SZ,8.54,6.98
20160621,000005.SZ,8.64,7.07
20160622,000005.SZ,8.24,6.74
20160623,000005.SZ,8.36,6.84
20160624,000005.SZ,8.33,6.81
20160627,000005.SZ,8.39,6.87
20160628,000005.SZ,8.47,6.93
20160629,000005.SZ,8.49,6.95
20160630,000005.SZ,8.37,6.85
20160701,000005.SZ,8.29,6.79
20160704,000005.SZ,8.23,6.73
20160705,000005.SZ,8.33,6.81
20160706,000005.SZ,8.33,6.81
20160707,000005.SZ,8.34,6.82
20160708,000005.SZ,8.25,6.75
20160711,000005.SZ,8.26,6.76
20160712,000005.SZ,8.24,6.74
20160713,000005.SZ,8.29,6.79
20160714,000005.SZ,8.34,6.82
20160715,000005.SZ,8.55,6.99
20160718,000005.SZ,8.48,6.94
20160719,000005.SZ,8.39,6.87
20160720,000005.SZ,8.39,6.87
20160721,000005.SZ,8.49,6.95
20160722,000005.SZ,8.46,6.92
20160725,000005.SZ,8.33,6.81
20160726,000005.SZ,8.31,6.8
20160727,000005.SZ,8.37,6.85
20160728,000005.SZ,7.95,6.51
20160729,000005.SZ,7.92,6.48
20160801,000005.SZ,7.88,6.44
20160802,000005.SZ,7.81,6.39
20160803,000005.SZ,7.87,6.44
20160804,000005.SZ,7.99,6.53
20160805,000005.SZ,7.98,6.53
20160808,000005.SZ,7.91,6.47
20160809,000005.SZ,8.0,6.54
20160810,000005.SZ,8.03,6.57
20160811,000005.SZ,8.01,6.55
20160812,000005.SZ,7.9,6.46
20160815,000005.SZ,8.01,6.55
20160816,000005.SZ,8.2,6.71
20160817,000005.SZ,8.24,6.74
20160818,000005.SZ,8.26,6.76
20160819,000005.SZ,8.4,6.88
20160822,000005.SZ,8.35,6.83
20160823,000005.SZ,8.21,6.71
20160824,000005.SZ,8.2,6.71
20160825,000005.SZ,8.24,6.74
20160826,000005.SZ,8.04,6.58
20160829,000005.SZ,8.13,6.65
20160830,000005.SZ,8.26,6.76
20160831,000005.SZ,8.2,6.71
20160901,000005.SZ,8.26,6.76
20160902,000005.SZ,8.12,6.64
20160905,000005.SZ,8.06,6.6
20160906,000005.SZ,8.1,6.62
20160907,000005.SZ,8.18,6.7
20160908,000005.SZ,8.37,6.85
20160909,000005.SZ,8.35,6.83
20160912,000005.SZ,8.22,6.72
20160913,000005.SZ,8.02,6.56
20160914,000005.SZ,8.16,6.68
20160919,000005.SZ,8.09,6.62
20160920,000005.SZ,8.14,6.66
20160921,000005.SZ,8.21,6.71
20160922,000005.SZ,8.21,6.71
20160923,000005.SZ,8.27,6.77
20160926,000005.SZ,8.14,6.66
20160927,000005.SZ,7.94,6.5
20160928,000005.SZ,8.01,6.55
20160929,000005.SZ,7.92,6.48
20160930,000005.SZ,7.98,6.53
20161010,000005.SZ,8.06,6.6
20161011,000005.SZ,8.14,6.66
20161012,000005.SZ,8.25,6.75
20161013,000005.SZ,8.25,6.75
20161014,000005.SZ,8.24,6.74
20161017,000005.SZ,8.34,6.82
20161018,000005.SZ,8.16,6.68
20161019,000005.SZ,8.36,6.84
20161020,000005.SZ,8.24,6.74
20161021,000005.SZ,8.22,6.72
20161024,000005.SZ,8.21,6.71
20161025,000005.SZ,8.26,6.76
20161026,000005.SZ,8.28,6.78
20161027,000005.SZ,8.23,6.73
20161028,000005.SZ,8.31,6.8
20161031,000005.SZ,8.12,6.64
20161101,000005.SZ,8.1,6.62
20161102,000005.SZ,8.14,6.66
20161103,000005.SZ,8.05,6.59
20161104,000005.SZ,8.12,6.64
20161107,000005.SZ,8.14,6.66
20161108,000005.SZ,8.28,6.78
20161109,000005.SZ,8.24,6.74
20161110,000005.SZ,8.17,6.69
20161111,000005.SZ,8.28,6.78
20161114,000005.SZ,8.32,6.8
20161115,000005.SZ,8.28,6.78
20161116,000005.SZ,8.37,6.85
20161117,000005.SZ,8.33,6.81
20161118,000005.SZ,8.31,6.8
20161121,000005.SZ,8.32,6.8
20161122,000005.SZ,8.29,6.79
20161123,000005.SZ,8.35,6.83
20161124,000005.SZ,8.37,6.85
20161125,000005.SZ,8.31,6.8
20161128,000005.SZ,8.32,6.8
20161129,000005.SZ,8.39,6.87
20161130,000005.SZ,8.23,6.73
20161201,000005.SZ,8.16,6.68
20161202,000005.SZ,8.2,6.71
20161205,000005.SZ,7.96,6.52
20161206,000005.SZ,7.92,6.48
20161207,000005.SZ,7.91,6.47
20161208,000005.SZ,7.99,6.53
20161209,000005.SZ,7.89,6.45
20161212,000005.SZ,7.91,6.47
20161213,000005.SZ,7.51,6.15
20161214,000005.SZ,7.54,6.17
20161215,000005.SZ,7.44,6.08
20161216,000005.SZ,7.5,6.14
20161219,000005.SZ,7.62,6.24
20161220,000005.SZ,7.66,6.26
20161221,000005.SZ,7.58,6.2
20161222,000005.SZ,7.7,6.3
20161223,000005.SZ,7.72,6.32
20161226,000005.SZ,7.55,6.17
20161227,000005.SZ,7.56,6.18
20161228,000005.SZ,7.56,6.18
20161229,000005.SZ,7.55,6.17
20161230,000005.SZ,7.44,6.08
20170103,000005.SZ,7.44,6.08
20170104,000005.SZ,7.51,6.15
20170105,000005.SZ,7.71,6.31
20170106,000005.SZ,7.67,6.27
20170109,000005.SZ,7.73,6.33
20170110,000005.SZ,7.78,6.36
20170111,000005.SZ,7.71,6.31
20170112,000005.SZ,7.55,6.17
20170113,000005.SZ,7.47,6.11
20170116,000005.SZ,7.35,6.01
20170117,000005.SZ,7.08,5.8
20170118,000005.SZ,7.13,5.83
20170119,000005.SZ,7.21,5.9
20170120,000005.SZ,7.08,5.8
20170123,000005.SZ,7.15,5.85
20170124,000005.SZ,7.18,5.88
20170125,000005.SZ,7.16,5.86
20170126,000005.SZ,7.17,5.87
20170203,000005.SZ,7.22,5.9
20170206,000005.SZ,7.18,5.88
20170207,000005.SZ,7.22,5.9
20170208,000005.SZ,7.26,5.94
20170209,000005.SZ,7.25,5.93
20170210,000005.SZ,7.29,5.97
20170213,000005.SZ,7.3,5.98
20170214,000005.SZ,7.29,5.97
20170215,000005.SZ,7.24,5.92
20170216,000005.SZ,7.24,5.92
20170217,000005.SZ,7.23,5.91
20170220,000005.SZ,7.25,5.93
20170221,000005.SZ,7.27,5.95
20170222,000005.SZ,7.33,5.99
20170223,000005.SZ,7.28,5.96
20170224,000005.SZ,7.25,5.93
20170227,000005.SZ,7.29,5.97
20170228,000005.SZ,7.24,5.92
20170301,000005.SZ,7.22,5.9
20170302,000005.SZ,7.23,5.91
20170303,000005.SZ,7.14,5.84
20170306,000005.SZ,7.27,5.95
20170307,000005.SZ,7.41,6.07
20170308,000005.SZ,7.34,6.0
20170309,000005.SZ,7.39,6.05
20170310,000005.SZ,7.35,6.01
20170313,000005.SZ,7.3,5.98
20170314,000005.SZ,7.29,5.97
20170315,000005.SZ,7.24,5.92
20170316,000005.SZ,7.19,5.89
20170317,000005.SZ,7.25,5.93
20170320,000005.SZ,7.21,5.9
20170321,000005.SZ,7.16,5.86
20170322,000005.SZ,7.3,5.98
20170323,000005.SZ,7.21,5.9
20170324,000005.SZ,7.16,5.86
20170327,000005.SZ,7.18,5.88
20170328,000005.SZ,7.13,5.83
20170329,000005.SZ,7.06,5.78
20170330,000005.SZ,7.03,5.75
20170331,000005.SZ,6.85,5.61
20170405,000005.SZ,6.89,5.63
20170406,000005.SZ,7.0,5.72
20170407,000005.SZ,7.01,5.73
20170410,000005.SZ,7.04,5.76
20170411,000005.SZ,6.93,5.67
20170412,000005.SZ,7.24,5.92
20170413,000005.SZ,7.39,6.05
20170414,000005.SZ,7.3,5.98
20170417,000005.SZ,7.1,5.81
20170418,000005.SZ,7.0,5.72
20170419,000005.SZ,6.94,5.68
20170420,000005.SZ,6.81,5.57
20170421,000005.SZ,6.78,5.54
20170424,000005.SZ,6.81,5.57
20170425,000005.SZ,6.61,5.41
20170426,000005.SZ,6.55,5.36
20170427,000005.SZ,6.55,5.36
20170428,000005.SZ,6.38,5.22
20170502,000005.SZ,6.4,5.24
20170503,000005.SZ,6.29,5.15
20170504,000005.SZ,6.36,5.2
20170505,000005.SZ,6.36,5.2
20170508,000005.SZ,6.19,5.07
20170509,000005.SZ,6.02,4.92
20170510,000005.SZ,6.03,4.93
20170511,000005.SZ,5.8,4.74
20170512,000005.SZ,5.67,4.64
20170515,000005.SZ,5.74,4.7
20170516,000005.SZ,5.67,4.64
20170517,000005.SZ,5.82,4.76
20170518,000005.SZ,5.85,4.79
20170519,000005.SZ,5.75,4.71
20170522,000005.SZ,5.78,4.73
20170523,000005.SZ,5.59,4.57
20170524,000005.SZ,5.72,4.68
20170525,000005.SZ,5.6,4.58
20170526,000005.SZ,5.81,4.75
20170531,000005.SZ,5.7,4.66
20170601,000005.SZ,5.72,4.68
20170602,000005.SZ,5.59,4.57
20170605,000005.SZ,5.62,4.6
20170606,000005.SZ,5.62,4.6
20170607,000005.SZ,5.65,4.63
20170608,000005.SZ,5.81,4.75
20170609,000005.SZ,5.81,4.75
20170612,000005.SZ,5.83,4.77
20170613,000005.SZ,5.65,4.63
20170614,000005.SZ,5.79,4.73
20170615,000005.SZ,5.73,4.69
20170616,000005.SZ,5.83,4.77
20170619,000005.SZ,5.86,4.8
20170620,000005.SZ,6.0,4.91
20170621,000005.SZ,6.0,4.91
20170622,000005.SZ,5.92,4.84
20170623,000005.SZ,5.86,4.8
20170626,000005.SZ,5.8,4.74
20170627,000005.SZ,5.84,4.78
20170628,000005.SZ,5.81,4.75
20170629,000005.SZ,5.75,4.71
20170630,000005.SZ,5.78,4.73
20170703,000005.SZ,5.76,4.72
20170704,000005.SZ,5.79,4.73
20170705,000005.SZ,5.69,4.65
20170706,000005.SZ,5.73,4.69
20170707,000005.SZ,5.7,4.66
20170710,000005.SZ,5.71,4.67
20170711,000005.SZ,5.74,4.7
20170712,000005.SZ,5.8,4.74
20170713,000005.SZ,5.65,4.63
20170714,000005.SZ,5.67,4.64
20170717,000005.SZ,5.6,4.58
20170718,000005.SZ,5.2,4.26
20170719,000005.SZ,5.29,4.33
20170720,000005.SZ,5.37,4.39
20170721,000005.SZ,5.41,4.43
20170724,000005.SZ,5.4,4.42
20170725,000005.SZ,5.41,4.43
20170726,000005.SZ,5.35,4.37
20170727,000005.SZ,5.43,4.45
20170728,000005.SZ,5.45,4.46
20170731,000005.SZ,5.42,4.44
20170801,000005.SZ,5.43,4.45
20170802,000005.SZ,5.46,4.46
20170803,000005.SZ,5.42,4.44
20170804,000005.SZ,5.43,4.45
20170807,000005.SZ,5.39,4.41
20170808,000005.SZ,5.38,4.4
20170809,000005.SZ,5.37,4.39
20170810,000005.SZ,5.37,4.39
20170811,000005.SZ,5.31,4.35
20170814,000005.SZ,5.24,4.28
20170815,000005.SZ,5.28,4.32
20170816,000005.SZ,5.29,4.33
20170817,000005.SZ,5.3,4.34
20170818,000005.SZ,5.35,4.37
20170821,000005.SZ,5.36,4.38
20170822,000005.SZ,5.38,4.4
20170823,000005.SZ,5.31,4.35
20170824,000005.SZ,5.29,4.33
20170825,000005.SZ,5.36,4.38
20170828,000005.SZ,5.36,4.38
20170829,000005.SZ,5.37,4.39
20170830,000005.SZ,5.38,4.4
20170831,000005.SZ,5.38,4.4
20170901,000005.SZ,5.38,4.4
20170904,000005.SZ,5.36,4.38
20170905,000005.SZ,5.35,4.37
20170906,000005.SZ,5.36,4.38
20170907,000005.SZ,5.39,4.41
20170908,000005.SZ,5.39,4.41
20170911,000005.SZ,5.93,4.85
20170912,000005.SZ,6.08,4.98
20170913,000005.SZ,5.86,4.8
20170914,000005.SZ,5.78,4.73
20170915,000005.SZ,5.72,4.68
20170918,000005.SZ,5.75,4.71
20170919,000005.SZ,5.78,4.73
20170920,000005.SZ,5.87,4.81
20170921,000005.SZ,5.82,4.76
20170922,000005.SZ,5.68,4.64
20170925,000005.SZ,5.63,4.61
20170926,000005.SZ,5.56,4.55
20170927,000005.SZ,5.54,4.54
20170928,000005.SZ,5.6,4.58
20170929,000005.SZ,5.51,4.51
20171009,000005.SZ,5.56,4.55
20171010,000005.SZ,5.59,4.57
20171011,000005.SZ,5.61,4.59
20171012,000005.SZ,5.68,4.64
20171013,000005.SZ,5.59,4.57
20171016,000005.SZ,5.72,4.68
20171017,000005.SZ,5.54,4.54
20171018,000005.SZ,5.53,4.53
20171019,000005.SZ,5.4,4.42
20171020,000005.SZ,5.32,4.36
20171023,000005.SZ,5.39,4.41
20171024,000005.SZ,5.43,4.45
20171025,000005.SZ,5.37,4.39
20171026,000005.SZ,5.39,4.41
20171027,000005.SZ,5.4,4.42
20171030,000005.SZ,5.35,4.37
20171031,000005.SZ,5.19,4.25
20171101,000005.SZ,5.2,4.26
20171102,000005.SZ,5.15,4.21
20171103,000005.SZ,5.08,4.16
20171106,000005.SZ,5.01,4.1
20171107,000005.SZ,5.02,4.1
20171108,000005.SZ,5.09,4.17
20171109,000005.SZ,5.07,4.15
20171110,000005.SZ,5.12,4.19
20171113,000005.SZ,5.1,4.18
20171114,000005.SZ,5.09,4.17
20171115,000005.SZ,5.13,4.19
20171116,000005.SZ,5.1,4.18
20171117,000005.SZ,5.1,4.18
20171120,000005.SZ,5.05,4.13
20171121,000005.SZ,4.95,4.05
20171122,000005.SZ,4.92,4.02
20171123,000005.SZ,4.83,3.95
20171124,000005.SZ,4.64,3.8
20171127,000005.SZ,4.63,3.79
20171128,000005.SZ,4.6,3.76
20171129,000005.SZ,4.65,3.81
20171130,000005.SZ,4.66,3.82
20171201,000005.SZ,4.62,3.78
20171204,000005.SZ,4.64,3.8
20171205,000005.SZ,4.59,3.75
20171206,000005.SZ,4.37,3.57
20171207,000005.SZ,4.4,3.6
20171208,000005.SZ,4.44,3.64
20171211,000005.SZ,4.52,3.7
20171212,000005.SZ,4.59,3.75
20171213,000005.SZ,4.64,3.8
20171214,000005.SZ,4.61,3.77
20171215,000005.SZ,4.65,3.81
20171218,000005.SZ,4.6,3.76
20171219,000005.SZ,4.62,3.78
20171220,000005.SZ,4.59,3.75
20171221,000005.SZ,4.51,3.69
20171222,000005.SZ,4.58,3.74
20171225,000005.SZ,4.54,3.72
20171226,000005.SZ,4.51,3.69
20171227,000005.SZ,4.51,3.69
20171228,000005.SZ,4.47,3.65
20171229,000005.SZ,4.53,3.71
20180102,000005.SZ,4.55,3.73
20180103,000005.SZ,4.75,3.89
20180104,000005.SZ,4.7,3.84
20180105,000005.SZ,4.72,3.86
20180108,000005.SZ,4.77,3.91
20180109,000005.SZ,4.81,3.93
20180110,000005.SZ,4.85,3.97
20180111,000005.SZ,4.75,3.89
20180112,000005.SZ,4.72,3.86
20180115,000005.SZ,4.81,3.93
20180116,000005.SZ,4.63,3.79
